ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,1,พระรามที่ 2 ซอย35 ,"5,500,000",406.99,5301,8018,35,3-53(1)-15/33,8018,ชัยพัฒน์อินเตอร์แพ็ค,ทำภาชนะบรรจุและของใช้พลาสติก,4157040,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 3,666,,"73,000,000",283.25,2801,8019,537,3-28(1)-29/27,8019,บริษัท ประชาอาภรณ์ จำกัด (มหาชน),ตัดเย็บเสื้อผ้าสำเร็จรูป,2840008,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,"115,113",เอกชัย 56,"600,000",50.34,6413,8020,10,3-64(13)-58/35,8020,นายธนปรัชญ์ โอวาทวัฒนกุล,ทำแบบพิมพ์โลหะสำหรับอัดพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สาธุประดิษฐ์,949/31-32,พาสุข,"3,400,000",56.66,6707,8021,5,3-67(7)-12/47,8021,บริษัท เค.เมคเคอร์ จำกัด,ทำแม่พิมพ์โลหะ,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,549,พัฒนาการ 1,"3,000,000",95.47,5304,8022,21,3-53(4)-24/24,8022,ห้างหุ้นส่วนจำกัด เล่าไถ่เส็ง,ทำถุงพลาสติก,2840962,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ฉลองกรุง,239,-,"41,400,000",111.55,5304,8023,50,3-53(4)-21/33,8023,บริษัท เนชั่นแนล คัสตอม แพคเกจจิ้ง จำกัด,ทำกล่องบรรจุเครื่องประดับจากพลาสติก และผลิตภัณฑ์รูปแบบต่าง ๆ สำหรับบรรจุของใช้และเครื่องประดับ,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
พัฒนาการ,1240,,"2,300,000",100,9501,8024,16,3-95(1)-40/33,8024,บริษัท ส.เกษมคาร์เซ็นเตอร์ จำกัด,ซ่อมและพ่นสีรถยนต์,"02-7194455,081-9080230",10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
กาญจนาภิเษก,214,-,"2,575,000",20,9501,8025,11,3-95(1)-54/47,8025,ห้างหุ้นส่วนจำกัด ซุปเปอร์คาร์ คลีนิค แอนด์ ทรานสปอร์ต,ซ่อมรถยนต์,0 2368 2009-11,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,16
จอมทอง,10/140,จอมทอง 13,"28,100,000",223,6600,8026,15,3-66-13/51,8026,โรงกลึงวรรณธนา,กลึงโลหะ เช่น ชิ้นส่วนรถไถนาและรับจ้างกลึงชิ้นงานทั่วไป,02-4685208,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
รามอินทรา,69,เจริญพัฒนา 11,"3,920,000",19.5,3402,8027,18,3-34(2)-211/55,8027,ห้างหุ้นส่วนจำกัด ทู อินเทีย อาคิเทค,ทำวงกบ ประตู หน้าต่าง เครื่องเรือน เครื่องใช้ ที่ทำด้วยไม้,081-4941002,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
,25,เพชรเกษม 20 แยก 9-3,"100,000",31.75,6402,8028,3,3-64(2)-21/56,8028,นายธวัชชัย ชนะอภิสมัย,ปัีมโลหะ,,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
จันทน์,434,วัดไผ่เงิน,"80,000",458,6600,8029,12,ซ3-66-5/14,8029,ห้างหุ้นส่วนจำกัด จ.โลหะกิจ,ทำอุปกรณ์เครื่องโรงสีและเครื่องโรงเลื่อย เช่น ปุลเล่ เพลา,2114136,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญนคร,670/1,,"258,000,000",116.56,9501,8030,27,3-95(1)-120/60,8030,บริษัท โตโยต้า ธนบุรี จำกัด,ศูนย์บริการซ่อมและพ่นสีรถยนต์,,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
พระรามที่ 1,3,เกษมสันต์ 2, -   ,95.54,4102,8031,162,3-41(2)-4/33,8031,บริษัท กนกศิลป์ (ไทยแลนด์) จำกัด,ทำแม่พิมพ์ พิมพิ์ส่งพิมพ์ต่างๆ,02-2151588,10330,วังใหม่,ปทุมวัน,กรุงเทพมหานคร,
สุขุมวิท77,77,อ่อนนุช21/1,"750,000",39.75,9501,8032,6,3-95(1)-54/40,8032,นายฉอนซอก แซ่ฉั่ว,รับจ้างซ่อมและเคาะพ่นสีรถยนต์,086-9249536,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
-,60/5,สุขาภิบาล2ซอย31,"10,000,000",74.21,8401,8033,20,น.84(1)-1/2560-ญอธ.,8033,บริษัท ไฮห์ เอ็นด์ คอลเลคชั่นส์ จำกัด,ผลิตเครื่องประดับและอัญมณี,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
ลาดพร้าว,43,ลาดพร้าว 101 ซอย 42,"16,500,000",44.5,2801,8034,195,3-28(1)-157/35,8034,บริษัท เอ.ที.พี.จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 150 เครื่อง),081-8164691,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
,5,พระรามที่ 2 ซอย 100,"89,100,000",659.25,7000,8035,161,3-70-1/36,8035,บริษัท ศรีโพธิ์ทองเมตัลเวิร์ค จำกัด,ประกอบ และซ่อมเครื่องสูบน้ำ,4161530,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,44/45,,"100,000,000","2,966.35",3401,8036,297,ศ3-34(1)-9/33,8036,บริษัท ชิดอุตสาหกรรมไม้ จำกัด,เลื่อยไม้ อบและอัดน้ำยาไม้ ผลิตไม้บาง(วีเนียร์) ไม้อัด ไม้พื้น ไม้ปาร์เก้ โมเสก,02-4521714,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
ประชาราษฎร์สาย 1,146,,"8,531,640","1,474.73",3402,8037,70,3-34(2)-10/18,8037,โรงเลื่อยไม้สักและผลิตภัณฑ์,ซอยไม้แปรรูป อบไม้ ไสไม้ ทำประตู หน้าต่าง เครื่องเรือนด้วยไม้ และทำสินค้าครุภัณฑ์,099-0089557,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
พระราม 3,990,,"21,000,000",102,4101,8038,12,3-41(1)-26/35,8038,บริษัท ชัยรุ่งเรืองรัชดา จำกัด,เย็บเล่มสมุด,2944887,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,20,พระรามที่ 2ซอย54แยก4,"7,300,000",172.25,6200,8039,8,3-62-4/51,8039,พี บี เมทัลเวิร์ค,ทำราวบันไดเหล็ก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,123,ฉลองกรุง31, -   , -   ,6402,8040, -   ,น.64(2)-1/2548-นนล.,8040,บริษัท กุลธรเมททัลโปรดักส์ จำกัด,ผลิตชิ้นส่วนโลหะทุบ,023260314-7,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
-,18,-,"8,200,000",237.9,6409,8041,20,3-64(9)-54/33,8041,ไทยนำเอ็นจิเนียริ่ง,กลึงโลหะ เช่น น๊อต สกรู ข้อต่อต่าง ๆ, ,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,-
บริพัตร,160,,"820,000",53.09,6500,8042,5,3-65-168/15,8042,ห้างหุ้นส่วนสามัญนิติบุคคล นครการช่าง,คว้านเสื้อสูบ เจียรนัยข้อเหวี่ยง และก้านสูบรถยนต์,2215456,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,799,วัดอนัมนิกายาราม,"6,000,000",178.68,3402,8043,12,3-34(2)-7/15,8043,ห้างหุ้นส่วนจำกัด บ้วนเซ่งไถ่,ทำบานประตู-หน้าต่าง และวงกบไม้,02-5852619,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,90,ท่าข้าม 8,"2,200,000",38,4501,8044,7,3-45(1)-2/46,8044,บริษัท เค.อาร์.เพนท์ แอนด์ เคมีคอล จำกัด,สีอุตสาหกรรม,24152358,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ชัยพฤกษ์,65/59,-,"9,000,000",30.8,9501,8045,5,3-95(1)-28/46,8045,นายยุทธศักดิ์ ตั้งใจจริง,ซ่อมเครื่องยนต์และช่วงล่างรถยนต์ กำลังการผลิต 300 คัน/ปี,0 28821436,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,4
