ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
วัชรพล-ลำลูกกา,47/10,-,3402,"16,000,000",214,7258,8,3-34(2)-3/40,7258,ห้างหุ้นส่วนจำกัด อาชัญพาณิชย์,ทำวงกบ ประตู หน้าต่าง กลึงไม้และลูกกรง ทำเครื่องใช้จากไม้ ไส ซอย เซาะร่อง รางลิ้น ไม้แปรรูปเพื่อบริการ,02-519-8907,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,2
,114,จันทน์ 37,7405,"8,750,000",397,7259,88,3-74(5)-2/36,7259,บริษัท โกศลอุตสาหกรรม จำกัด,"ผลิตถ่านไฟฉาย ได้ปีละ 200,000 โหล",,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
บางแวก,471,,5204,"900,000",271,7260,20,3-52(4)-2/27,7260,ไทยสงวน,ทำชิ้นส่วนอุปกรณ์รถยนต์เครื่องยนต์เช่นท่อยางซีลยางลู,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
จันทน์,1669/64,ไวตี,5304,"10,500,000",245,7261,40,3-53(4)-3/27,7261,บริษัท โปรเกรสพลาสติค จำกัด,ทำภาชนะบรรจุจากพลาสติค,2864816,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
พระรามที่ 2,43/142-144,วัดกำแพง,7100,"5,100,000",164,7262,15,3-71-9/54,7262,นางสาวกมลรัตน์ ตั้งพิพัฒน์ไพรี,ทำผลิตภัณฑ์โลหะ ชิ้นส่วนอุปกรณ์เครื่องปรับอากาศ อะไหล่อุปกรณ์รถยนตฺ์,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท 71,959,-,5806,"7,000,000",77,7263,14,3-58(6)-1/51,7263,บริษัท อิตัลไทย เมอร์เซน จำกัด,ทำผลิตภัณฑ์จากคาร์บอนและกราไฟต์ (แปรงถ่านและคาร์บอนซีล),,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
,12,บางแวก 67 แยก 1,8103,"4,000,000",115,7264,42,3-81(3)-5/21,7264,บริษัท จีเอพี อุตสาหกรรม จำกัด,ทำอุปกรณ์การแพทย์,4123891,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
พหลโยธิน,102/3,32,9501,"220,000",27,7265,6,3-95(1)-125/51,7265,มิตรการาจ,ซ่อมเคาะพ่นสีรถยนต์,087-8251141,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
พระรามที่ 4,89-91,,4601,"1,000,000",7,7266,8,3-46(1)-1/12,7266,ห้างหุ้นส่วนสามัญนิติบุคคล ห้างขายยาวัดสามจีน,ผลิตยาขี้ผึ้ง ยาน้ำและยาผง,2210630,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
นางลิ้นจี่,499/1,,6302,"4,000,000",889,7267,18,3-63(2)-40/27,7267,บริษัท ไทย ยู โอ อินดัสตรี้ จำกัด,"ตัด, พับ และม้วนเหล็ก, ทำอุปกรณ์การก่อสร้าง",,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
ประชาอุทิศ,377/6,,6409,"600,000",8,7268,8,3-64(9)-52/24,7268,นายชั้น วัชระประไพพันธ์,ทำผลิตภัณฑ์จากโลหะ เช่น บัวรดน้ำ รางน้ำ,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ศรีหะบุรานุกิจ,"195-196, 143/4",,6600,"150,000",194,7269,8,3-66-37/15,7269,ส.การช่าง,ทำและซ่อมชิ้นส่วนรถไถนา เช่น เพลา น๊อต สกรู,3177163,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
รามอินทรา,46/22,เจริญพัฒนา,7701,"53,000,000",231,7270,82,3-77(1)-4/33,7270,บริษัท เอ็ม.เจ.เอส.ออโตเวอร์ค จำกัด,ซ่อม และดัดแปลงตัวถังรถบรรทุก,5176000,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,11
-,45/99,-,5301,"42,078,824","2,166",7271,95,3-53(1)-9/41,7271,บริษัท ซุปเปอร์ ซัน อินดรัสรี จำกัด,ทำเครื่องมือเครื่องใช้ ชิ้นส่วนหรืออุปกรณ์สำหรับรถยนต์และรถจักรยานยนต์จากพลาสติก,02-9918720-1,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,1
อ่อนนุช,31/30-31,,3402,"160,000",29,7272,3,3-34(2)-10/27,7272,ลิ้มการช่าง,ทำวงกบ ประตูหน้าต่างและเครื่องเรือนจากไม้,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,6
เลียบวารี,26-เม.ย.,-,3401,"14,500,000",168,7273,15,3-34(1)-4/40,7273,บริษัท ศุภาลินี จำกัด,"ไสซอยไม้และผลิตวงกบประตูหน้าต่างไม้บัว,คิ้วฯลฯ",9898420-3,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,2
ฉลองกรุง,198,ฉลองกรุง31,3100,"41,000,000",166,7274,34,น.31-1/2554-นนล.,7274,บริษัท บราสปอร์ต (ประเทศไทย) จำกัด,ผลิตเครื่องหนังทุกชนิดทั้งหนังแท้และหนังเทียมรวมทั้งวัสดุอื่นๆในประเภทเดียวกัน,02-7396420-22,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
บางบอน 5,73/1,,5204,"500,000",95,7275,9,3-52(4)-3/27,7275,ชัยพัฒนา,ทำรองเท้าแตะด้วยยางและพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,2
จรัญสนิทวงศ์,13-ส.ค.,,3401,"1,250,000",35,7276,15,3-34(1)-4/27,7276,บริษัท พิทักษ์ผล จำกัด,ไสไม้และทำวงกบประตูหน้าต่าง,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
พระรามที่ 2,3/252,,3900,"3,500,000",101,7277,29,3-39-11/30,7277,บริษัท นำพัฒนาบรรจุภัณฑ์ จำกัด,"ทำกล่องกระดาษ ได้ปีละ 400,000 ใบ",,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,9
อ่อนนุช,129/34,สหมิตร,3700,"990,000",17,7278,25,ศ3-37-24/34,7278,บริษัท ดงชอง จำกัด,ทำเครื่องเรือนจากไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,5
บางขุนเทียน,88/86,เฮงหลี,5304,"6,500,000",266,7279,18,3-53(4)-8/31,7279,นายศศิวัฒน์ รุ่งกิจธนไพศาล,ทำกระป๋องพลาสติกขนาดต่าง ๆ,4165436,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
สุขสวัสดิ์,412,สุขสวัสดิ์ 31,6800,"7,400,000",71,7280,8,3-68-2/45,7280,ห้างหุ้นส่วนจำกัด โรงงานผลิตภัณฑ์แปรงไทย,ทำชิ้นส่วนอุปกณ์(แปรงลูกกลิ้ง) ของเครื่องจักรอุตสาหกรรม สิ่งทอ ฟอกหนัง รองเท้า กระจกและเครื่องจักรอุตสาหกรรมผลิตอาหารสัตว์,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,3
,1,มาเจริญ 1 แยก 3-2,4807,"10,000,000",864,7281,152,3-48(7)-1/46,7281,บริษัท ห่านฟ้า จำกัด,ทำยากันยุง,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,0
เพชรเกษม,75/13-14-15,,3402,"51,000",14,7282,8,3-34(2)-1/13,7282,ไทยดำรงค์,ทำบานประตู หน้าต่าง และวงกบไม้,4541455,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,9
ลาดปลาเค้า,61,,9501,"5,500,000",42,7283,20,3-95(1)-172/52,7283,บริษัท วลัญช์ชัย ออโต้ กรุ๊ป จำกัด,ซ่อมและพ่นสีรถยนต์,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
