ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,การขายส่งและการการขายปลีกฯ,Thailand,5697,ภาคตะวันออกเฉียงเหนือ,2567,24326.61,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,การขายส่งและการการขายปลีกฯ,Thailand,5698,ภาคตะวันออกเฉียงเหนือ,2567,22080.22,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,การขายส่งและการการขายปลีกฯ,Thailand,5699,ภาคตะวันออกเฉียงเหนือ,2567,22172.59,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,การขายส่งและการการขายปลีกฯ,Thailand,5700,ภาคตะวันออกเฉียงเหนือ,2567,13244.99,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5701,ภาคตะวันออกเฉียงเหนือ,2567,718.89,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5702,ภาคตะวันออกเฉียงเหนือ,2567,879.03,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5703,ภาคตะวันออกเฉียงเหนือ,2567,685.47,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5704,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5705,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5706,ภาคตะวันออกเฉียงเหนือ,2567,182.35,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5707,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5708,ภาคตะวันออกเฉียงเหนือ,2567,428.62,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,5709,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
