ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
-,191/1,-,เป็นหนึ่ง,จ2-58(1)-143/64ลบ,ทำท่อคอนกรีตอัดแรง,645,2,15170,หนองม่วง,หนองม่วง,645,ลพบุรี,นายวินัย อินทร์เสวก,3
,112,,ห้างหุ้นส่วนจำกัด จิ้น โฮมคอนกรีต,จ3-58(1)-2/61ลบ,ทำผลิตภัณฑ์คอนกรีต เช่น คอนกรีตผสมเสร็จ ท่อคอนกรีต เสาคอนกรีต ท่อคอนกรีตอัดแรง แผ่นพื้นคอนกรีต,646,3,15170,หนองม่วง,หนองม่วง,646,ลพบุรี,ห้างหุ้นส่วนจำกัด จิ้น โฮมคอนกรีต,6
,191/1,,เป็นหนึ่ง,จ3-58(1)-39/54ลบ,ทำผลิตภัณฑ์คอนกรีตผสมเสร็จ,647,3,15170,หนองม่วง,หนองม่วง,647,ลพบุรี,นายวินัย อินทร์เสวก,4
,112,,ห้างหุ้นส่วนจำกัด จิ้นโฮมคอนกรีต,จ3-58(1)-144/64ลบ,ผลิตคอนกรีตผสมเสร็จ,648,3,15170,หนองม่วง,หนองม่วง,648,ลพบุรี,ห้างหุ้นส่วนจำกัด จิ้นโฮมคอนกรีต,6
,112,,ห้างหุ้นส่วนจำกัด จิ้นอุตสาหกรรม,จ3-58(1)-146/64ลบ,ทำผลิตภัณฑ์คอนกรีต เช่น แผ่นพื้นสำเร็จรูป เสาเข็ม อิฐบล็อก วงส้วม บ่อพัก ท่อคอนกรีต,649,3,15170,หนองม่วง,หนองม่วง,649,ลพบุรี,ห้างหุ้นส่วนจิ้นอุตสาหกรรม,6
,112,,ห้างหุ้นส่วนจำกัด จิ้น โฮมเซ็นเตอร์,จ2-63(2)-124/64ลบ,ผลิตผลิตภัณฑ์แผ่นโลหะและอุปกรณ์ เช่นหลังคาหรือผนังอาคารประตูม้วน,650,2,15170,หนองม่วง,หนองม่วง,650,ลพบุรี,ห้างหุ้นส่วนจำกัด จิ้น โฮมเซ็นเตอร์,6
,112,,ห้างหุ้นส่วนจำกัด จิ้นโฮมเซ็นเตอร์,จ3-63(2)-20/65ลบ,ผลิตภัณฑ์แผ่นโลหะและอุปกรณ์ เช่น หลังคาหรือผนังอาคาร,651,3,15170,หนองม่วง,หนองม่วง,651,ลพบุรี,ห้างหุ้นส่วนจำกัด จิ้น โฮมเซ็นเตอร์,6
,563,,-,จ3-64(13)-35/59ลบ,กลึง เจาะ คว้าน กัด ไส เจียน หรือเชื่อมโลหะ,652,3,15170,หนองม่วง,หนองม่วง,652,ลพบุรี,นาณฤต อิทธิตระการ,1
พหลโยธิน,188/11,-,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,จ2-66-27/64ลบ,โรงงานผลิตและซ่อมเครื่องจักรการเกษตร,653,2,15170,หนองม่วง,หนองม่วง,653,ลพบุรี,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,4
พหลโยธิน,11,,อนุสรณ์การช่าง,3-66-1/19ลบ,กลึง - เชื่อมโลหะ ซ่อมอุปกรณ์รถไถนา,654,3,15170,หนองม่วง,หนองม่วง,654,ลพบุรี,นายอนุสรณ์ วัฒนสิงห์ดำรงค์,3
,"น.ส.3ก.เลขที่ 117,91",,บริษัท ณิลิน พืชผล จำกัด,จ3-2(1)-18/57ลบ,สีและอบข้าวโพด,655,3,15170,บ่อทอง,หนองม่วง,655,ลพบุรี,"บริษัท ณิลิน พืชผล จำกัด
",6
,โฉนดที่ดินเลขที่ 470,,นางสาวผัลย์ศุภา หลงทอง,จ3-3(2)-76/63ลบ,ขุดดิน,656,3,15170,บ่อทอง,หนองม่วง,656,ลพบุรี,นางสาวผัลย์ศุภา หลงทอง,1
,โฉนดที่ดินเลขที่ 9732,,นายองอาจ เสืออินทร์,จ3-3(2)-107/63ลบ,ขุดดิน,657,3,15170,บ่อทอง,หนองม่วง,657,ลพบุรี,นายองอาจ เสืออินทร์,5
สายบ้านใหม่โสพิม-เขากระทิง,นส.3ก.เลขที่ 62 เลขที่ 32,,-,จ3-3(2)-274/57ลบ,ขุดดินเพื่อการก่อสร้าง,658,3,15170,บ่อทอง,หนองม่วง,658,ลพบุรี,นายสุพงศ์ อินทุกรรม,5
-,น.ส.3ก.เลขที่ 1651 เลขที่ดิน 4,-,-,จ3-3(2)-334/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,659,3,15170,บ่อทอง,หนองม่วง,659,ลพบุรี,นางสาวอำพวัน สำเภาพ่อค้า,11
,น.ส.3ก.เลขที่ 1970 เลขที่ดิน 5,,-,จ3-3(2)-427/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,660,3,15170,บ่อทอง,หนองม่วง,660,ลพบุรี,นายองอาจ เสืออินทร์,6
,นส 3ก เลขที่ 78 ,,ลานมันจินดาการเกษตร,จ3-9(6)-5/58ลบ,ทำมันเส้น,661,3,15170,บ่อทอง,หนองม่วง,661,ลพบุรี,นายพิตรพิบูล หมื่นเดช,6
พหลโยธิน,63/1,,บริษัท ชวรักษ์ จำกัด,จ3-64(12)-26/51ลบ,ผลิตท่อประปาเหล็กเหนียวและอุปกรณ์ประกอบท่อทุกประเภท,662,3,15170,บ่อทอง,หนองม่วง,662,ลพบุรี,บริษัท ชวรักษ์ จำกัด,4
สาธารณะ,64,วัดโคกกลาง,บริษัท เด็มโก้เพาเวอร์ จำกัด,จ3-64(14)-1/36ลบ,แปรรูปเหล็กรูปพรรณ และผลิตภัณฑ์โลหะเป็นอุปกรณ์ใช้ในงานก่อสร้าง งานระบบไฟฟ้าและงานอื่น,663,3,15170,บ่อทอง,หนองม่วง,663,ลพบุรี,บริษัท เด็มโก้เพาเวอร์ จำกัด,4
,111,,บริษัท สยาม จีทีไอ จำกัด,จ3-66-7/62ลบ,ผลิต ดัดแปลง ซ่อมแซมอุปกรณ์ไซโล อบความชื้นข้าวโพด,664,3,15170,บ่อทอง,หนองม่วง,664,ลพบุรี,บริษัท สยาม จีทีไอ จำกัด,3
,8,,บริษัท แมคเคนิค (ไทย) จำกัด,จ3-77(1)-2/39ลบ,ทำส่วนประกอบรกถยนต์ และรถพ่วง,665,3,15170,บ่อทอง,หนองม่วง,665,ลพบุรี,บริษัท แมคเคนิค (ไทย) จำกัด,11
พหลโยธิน,64,วัดโคกกลาง,บริษัท เด็มโก้เพาเวอร์ จำกัด,3-100(6)-1/37ลบ,ชุบเคลือบผิวเหล็กด้วยสังกะสีแบบจุ่มร้อน,666,3,15170,บ่อทอง,หนองม่วง,666,ลพบุรี,บริษัท เด็มโก้เพาเวอร์ จำกัด,4
พหลโยธิน,8,บ้านธารทรัพย์,เอ็มที เอ็นเยอยี,จ3-104-1/43ลบ,สร้าง และซ่อมภาชนะบรรจุก๊าซปิโตรเลียมเหลว,667,3,15170,บ่อทอง,หนองม่วง,667,ลพบุรี,นางสาวณัฐชินี ห้าวเจริญ,11
,160,,บริษัท มันสำปะหลังไทย จำกัด,จ3-2(1)-9/64ลบ,อบมันสำปะหลัง เก็บสินค้าทางการเกษตรในไซโล และโกดัง และทำมันเส้น,668,3,15170,ดงดินแดง,หนองม่วง,668,ลพบุรี,บริษัท มันสำปะหลังไทย จำกัด,1
,น.ส.3ก. เลขที่ 311,,ห้างหุ้นส่วนจำกัด ตั้งชุนเซ้ง โปรดักท์,3-9(6)-12/59ลบ,"ผลิตมันเม็ดอัดแข็ง, มันเส้น",669,3,15170,ดงดินแดง,หนองม่วง,669,ลพบุรี,ห้างหุ้นส่วนจำกัด ตั้งชุนเซ้ง โปรดักท์,1
