ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
บางขุนเทียน-ชายทะเล,99,,117,"7,700,000",8181,15,3-77(2)-13/34,8181,บริษัท พูนทองอุตสาหกรรม จำกัด,ทำผ้าเบรครถยนต์ รถจักรยานยนต์,24162376,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
วงศ์สว่าง,637/1,-,"8,549","2,000,000",8182,10,3-14-5/28,8182,บริษัท ศิริมิตร จำกัด,ทำน้ำแข็งก้อนเล็ก โดยขยายการผลิตอีกวันละ 36 ตัน รวมของเดิมเป็นวันละ 181 ตัน,5851252,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,-
,76,บางบอน 4 ซอย 6,92,"6,500,000",8183,15,3-78(2)-2/39,8183,บริษัท มาสเตอร์ พีอีที จำกัด,ทำอุปกรณ์สำหรับรถจักรยานยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
วิภาวดีรังสิต,15-มี.ค.,-,146, -   ,8184,12,3-53(4)-6/46,8184,บริษัท โอสถสภา จำกัด,ทำภาชนะบรรจุหีบห่อจากพลาสติก,0 2537 8641-4,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
,555,โชคชัยจงจำเริญ,249,"12,000,000",8185,290,3-28(1)-61/34,8185,บริษัท เชียน จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 280 เครื่อง),,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
จรัญสนิทวงศ์,93-95,จรัญสนิทวงศ์ 11,1,"850,000",8186,15,3-27(6)-3/24,8186,พัฒนมงคล,ทำที่นอนจากนุ่น(จำนวนจักรเย็บผ้า7เครื่อง),,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
วิภาวดีรังสิต,42/4,,242,"210,000,000",8187,30,3-95(1)-1/40,8187,บริษัท โตโยต้า บางกอก จำกัด,ซ่อมบำรุงและพ่นสีรถยนต์,533-4355,10210,สนามบิน,ดอนเมือง,กรุงเทพมหานคร,
-,54/2,สุขาภิบาล2ซอย31,40,"18,100,000",8188,10,น.84(1)-6/2556-ญอธ.,8188,บริษัท อินเตอร์แพ็ค (ไทย) คอร์ปอเรชั่น จำกัด,ผลิตเครื่องประดับอัญมณีทุกชนิด,02-7270694-3,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
พรมแดน,87,,181,"46,500,000",8189,17,3-53(1)-30/54,8189,บริษัท พีดับเบิ้ลยูพี จำกัด,ทำผลิตภัณฑ์ต่างๆจากพลาสติกเป็นเครื่องใช้ ถุงพลาสติก และบรรจุภัณฑ์ต่างๆ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,23,ศิริเกษม9,71,"920,000",8190,9,3-23(4)-1/45,8190,นายทยา พุทธิโยธิน,ตกแต่งผ้า,02-4216201,10160,บางไผ่,บางแค,กรุงเทพมหานคร,
พญาไท,414,-,148,"29,688,800",8191,68,3-95(1)-15/30,8191,บริษัท สยามปทุมวัน ฮอนด้า ออโตโมบิล จำกัด,ซ่อมรถยนต์,,10330,วังใหม่,ปทุมวัน,กรุงเทพมหานคร,
วิภาวดีรังสิต,21/21,วิภาวดีรังสิต 60 (บางบัว),76, -   ,8192,29,3-95(1)-193/56,8192,บริษัท โตโยต้า เค. มอเตอร์ส ผู้จำหน่ายโตโยต้า จำกัด,ตรวจซ่อมรถยนต์,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,
จรัญสนิทวงศ์,9,จรัญสนิทวงศ์90,189,"950,000",8193,16,3-61-1/21,8193,ห้างหุ้นส่วนจำกัด มนัสชัยโลหะกิจ,ทำพลั่วและเสียม,,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
จารุเมือง,19,พระยาสุนทร,5,"50,000",8194,4,3-41(2)-5/15,8194,ฟังกี่,ทำแม่พิมพ์โลหะ,2162534,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,97,เทียนทะเล20,924,"2,300,000",8195,5,3-53(1)-22/37,8195,บริษัท วิริยะพลาสติค จำกัด,ทำผลิตภัณฑ์พลาสติกต่าง ๆ เช่น มือถือรถจักรยาน ถ้วยชามต่าง ๆ,02-8920405-6,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เจริญนคร,"8,10",เจริญนคร 24,20,"2,200,000",8196,94,3-28(1)-8/33,8196,นางสาวสุพัตรา แซ่ลี้,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า75เครื่อง),02-4384215,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
เพชรเกษม,212/42,เพชรเกษม 16,154,"1,500,000",8197,5,3-53(1)-30/60,8197,เฉียวอิ่วพลาสติก,ทำผลิตภัณฑ์พลาสติก เช่น ของชำร่วย,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ท่าข้าม,207,,5,"165,000",8198,7,3-36(1)-14/24,8198,โค้วยู่ฮะ,ทำโลงศพด้วยไม้,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ลาดพร้าว,3395,ลาดพร้าว 101 (วัดบึงทองหลาง),163,"55,000,000",8199,60,3-10(1)-1/51,8199,บริษัท อาร์ แอนด์ บี ฟู้ด ซัพพลาย จำกัด,ผลิตและจำหน่าย เกล็ดขนมปังสำหรับชุบแป้งทอด,02 9466813-17,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,-
จรัญสนิทวงศ์,92,จรัญสนิทวงศ์ 96/1,"1,558","50,000,014",8200,58,3-34(1)-5/43,8200,ห้างหุ้นส่วนจำกัด โรงเลื่อยจักรเอี๊ยบฮวดเส็ง,แปรรูปไม้ อบและไสไม้ ประดิษฐ์กรรมทำเครื่องเรือน,4246553,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
,2,เย็นจิตต์ 2,249,"13,800,000",8201,6,3-64(1)-72/15,8201,บริษัท ฟุกเฮงหลง เอ็นจิเนียริ่ง จำกัด,ทำถังบรรจุน้ำมันและส่วนประกอบของถังน้ำมัน,2112549,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เลียบคลองสอง,โฉนดที่ดินเลขที่ 6588,,174,"17,500,000",8202,10,3-95(1)-72/60,8202,นายไพศาล ประสิทธิภาพพิบูล,ซ่อม เคาะพ่นสีรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
นวมินทร์,24/66,,147,"68,500,000",8203,15,3-46(1)-1/56,8203,บริษัท ปราสาททองโอสถ จำกัด,ผลิตยาแผนโบราณ,02-5190150,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
เจริญนคร,783,,142,"4,000,000",8204,25,3-46(1)-25/15,8204,โรงงานเภสัชกรรมกรุงเทพฯ ฟามาซี,ผลิตยารักษาโรคแผนปัจจุบัน,4681412,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เพชรพระราม,78,,74,"4,000,000",8205,19,3-95(1)-62/41,8205,บริษัท แอ็ดว๊านซ์ ออโต พาร์ท แอนด์ เซอร์วิส จำกัด,ตรวจสภาพและซอ่มรถยนต์,7197964-79,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
