เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
3333816,300,กรุงเทพมหานคร,บางโพงพาง,สาธุประดิษฐ์,10100600000000,18,5493,02-2952711-12,10120,ตลาดศธรทิพย์,,998,5306,ยานนาวา,ทำพลาสติคโฟม,5493,5306300115,บริษัท เอเซียพลาสติคอินดัสทรี (1983) จำกัด
1280000,168,กรุงเทพมหานคร,หลักสอง,,10101200000000,7,5494,4210070,10160,เพชรเกษม 69 แยก 5,,84.26,7802,บางแค,ผลิตลูกยางอุปกรณ์รถจักรยานยนต์,5494,7802300321,บริษัท ปราณีวิสาหกิจ จำกัด
161250000,-,กรุงเทพมหานคร,ลำปลาทิว,-,82030100000000,142,5495,-,10520,-,,171.78,3100,ลาดกระบัง,"นำเข้าส่งออกซื้อมา-ขายไปเช่าให้ขายฝากขายปลีกหรือจำหน่ายไปด้วยประกอบใดๆซึ่งสินค้าที่ผลิตขึ้นโดยบริษัทฯเช่นสินค้าเครื่องนอนเครื่องตกแต่งบ้านเครื่องตกแต่งรถยนต์ที่ทำจากหนังเฟอร์แกะเฟอร์นิเจอร์เตียงไม้-เหล็ก,ชิ้นส่วนเตียงที่ทำจากพลลาสติกโลหะผ้าโพลีเอสเตอร์และ",5495,น03100300161นล,บริษัท จี แอล โบว์รอน (ไทยแลนด์) จำกัด
21000000,548,กรุงเทพมหานคร,บางคอแหลม,เจริญกรุง,10100500000000,187,5496,02-2890300,10120,มาตานุสรณ์,,1571.7,4701,บางคอแหลม,ทำสบู่และน้ำมันใส่ผม,5496,4701300112,บริษัท จุฬาอุตสาหกรรม จำกัด
5500000,50,กรุงเทพมหานคร,บางด้วน,,10100000000000,23,5497,02-8695501-3,10160,เพชรเกษม 48 แยก 16-2,,229.51,903,ภาษีเจริญ,การคั่ว ป่นหรือบดเมล็ดพืชหรือหัวพืช เช่น ถั่วลิสง ข้าว และธัญพืช,5497,903300149,บริษัท อุตสาหกรรมอาหารไทย (1964) จำกัด
7000000,159,กรุงเทพมหานคร,คลองสามประเวศ,ร่มเกล้า,10101300000000,98,5498,,10520,,,1310.82,7000,ลาดกระบัง,ซ่อม ประกอบรถแทรคเตอร์และผลิตอะไหล่ยานยนต์,5498,7000300233,บริษัท บิสเอเซียอุตสาหกรรมเครื่องมือกล จำกัด
36000000,19-พ.ค.,กรุงเทพมหานคร,ทุ่งสองห้อง,ประชาชื่น,10100000000000,13,5499,25891666,10210,ประชาชื่น12แยก1-6,4,612.42,1400,หลักสี่,ทำน้ำแข็งก้อนเล็กและทำน้ำดื่ม,5499,1400308659,บริษัท ป๊อบอายน้ำแข็งหลอด จำกัด
1100000,204,กรุงเทพมหานคร,บางโพงพาง,สาธุประดิษฐ์,10100000000000,19,5500,02-294-3563,10120,สาธุประดิษฐ์ 34,,368.5,1003,ยานนาวา,ทำผลิตภัณฑ์อาหารจากแป้ง เช่น บะหมี่ ลูกชิ้นต่าง ๆ,5500,1003301349,บริษัท เอ็น.ซี.ฟู้ด โปรดักชั่น จำกัด
5500000,6,กรุงเทพมหานคร,หัวหมาก,รามคำแหง,10100200000000,20,5501,02-3141443-5,10240,รามคำแหง 19(เจริญพลอย),,66.79,6800,บางกะปิ,ทำอุปกรณ์หรือชิ้นส่วนเครื่องจักรที่ใช้ในอุตสาหกรรมสิ่งทอ,5501,6800301024,บริษัท เอเซียไพศาลการค้า จำกัด
99000000,729,กรุงเทพมหานคร,สวนหลวง,ศรีนครินทร์,10100000000000,61,5502,02-7228485,10250,,,247.88,9501,สวนหลวง,ซ่อมรถยนต์,5502,9501304741,บริษัท สยามนิสสัน เอส.เอ็ม.ที.บริการ จำกัด
4400000,1008/51-52,กรุงเทพมหานคร,คลองตันเหนือ,สุขุมวิท 71,10100000000000,3,5503,0 2392 5652,10110,ปรีดีพนมยงค์ 44,,83.68,401,วัฒนา,ฆ่าไก่,5503,401300345,นายอมร อมรปิยสิริ
19000000,"200,200/1-2",กรุงเทพมหานคร,พระโขนง,สุขุมวิท71,100200000000,35,5504,,10110,,,108,1001,คลองเตย,ทำขนมปังเค้กสาลี่และขนมอบ,5504,ศ01001300138,บริษัท เซเว่น ไฟว์ จำกัด
4000000,189-193,กรุงเทพมหานคร,วัดท่าพระ,เพชรเกษม,10100000000000,15,5505,02-4721993,10600,จำเนียรสุข 3,,291.17,5301,บางกอกใหญ่,ทำของใช้และของเด็กเล่นด้วยพลาสติก,5505,5301301246,บริษัท พี. ภัทรวิจัย จำกัด
42000000,"120,122,124,126",กรุงเทพมหานคร,บางโคล่,,10101100000000,15,5506,2916756,10120,แฉล้มนิมิตร3,,267.27,4101,บางคอแหลม,พิมพ์สิ่งพิมพ์ต่างๆ,5506,4101300142,บริษัท สามดีพริ้นติ้งอีควิปเม้นท์ จำกัด
0,"13,201,322",กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,0,5507,02-8974852,10150,,,184,1302,บางขุนเทียน,ทำผงพะโล้ เครื่องเทศ,5507,ข01302300145,นายทวี เจริญจิตสวัสดิ์
10000000,568/14,กรุงเทพมหานคร,บางจาก,สุขุมวิท 101/1,10100000000000,40,5508,3985978,10260,วชิรธรรมสาธิต 57,,937.36,5301,พระโขนง,ทำขนแปรงสีฟัน ได้เดือนละ 750 กิโลกรัม,5508,5301309035,บริษัท มายกี้ จำกัด 
5500000,โฉนดที่ดินเลขที่ 226053,กรุงเทพมหานคร,คลองกุ่ม,นวมินทร์,10100000000000,8,5509,02-2950730-7,10240,,,58,9501,บึงกุ่ม,ซ่อมรถยนต์,5509,9501317560,บริษัท สยามออโต้แบคส์ จำกัด
1500000,11,กรุงเทพมหานคร,แสมดำ,,10101200000000,8,5510,4151181,10150,พระรามที่ 2 ซอย59,,98,6800,บางขุนเทียน,ผลิตเครื่องฉีดพลาสติก,5510,6800300233,เฮงสยามแมคชีน
20000,1052,กรุงเทพมหานคร,บางโพงพาง,สาธุประดิษฐ์,10100000000000,7,5511,,10120,,,35,3401,ยานนาวา,ไสไม้,5511,3401315515,นายวิรัช หอธัญญโรจน์
1000000,99/231,กรุงเทพมหานคร,แสมดำ,พระรามที่ 2,10100000000000,12,5512,084-4244701,10150,,4,90,10600,บางขุนเทียน,บดย่อยแผงวงจรอิเล็กทรอนิกส์ที่ใช้แล้วและเครื่องใช้ไฟฟ้าเก่า และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,5512,10600306260,บริษัท ผลพาณิชย์ จำกัด
55500000,116/6,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,10100200000000,28,5513,02-4539305-9,10150,เทียนทะเล 24,,100.5,4002,บางขุนเทียน,การทำผลิตภัณฑ์ซึ่งมิใช่ภาชนะบรรจุจากเยื่อกระดาษ หรือกระดาษแข็ง,5513,4002300156,บริษัท สยามอิมพอร์ต มาร์เก็ตติ้ง จำกัด
