_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
641,จ3-43(3)-2/55ลบ,บริษัท นิพพาน อะโกรเทค จำกัด,ผลิตปุ๋ยอินทรีย์,หนองม่วง,หนองม่วง,641,บริษัท นิพพาน อะโกรเทค จำกัด
642,จ3-53(4)-1/61ลบ,บริษัท พรอสเพอริตี้ แพค จำกัด,รับจ้างฉีดและเป่างานพลาสติกทุกชนิด,หนองม่วง,หนองม่วง,642,บริษัท พรอสเพอริตี้ แพค จำกัด
643,จ3-53(4)-13/55ลบ,บริษัท พรอสเพอริตี้ แพค จำกัด,รับจ้างฉีดและเป่าขวดพลาสติกทุกชนิด,หนองม่วง,หนองม่วง,643,บริษัท พรอสเพอริตี้ แพค จำกัด
644,3-53(7)-1/40ลบ,บริษัท บางกอกรับเบอร์ จำกัด (มหาชน),"ผลิตชิ้นส่วนรองเท้า,พื้นรองเท้า",หนองม่วง,หนองม่วง,644,บริษัท บางกอกรับเบอร์ จำกัด (มหาชน)
645,จ2-58(1)-143/64ลบ,เป็นหนึ่ง,ทำท่อคอนกรีตอัดแรง,หนองม่วง,หนองม่วง,645,นายวินัย อินทร์เสวก
646,จ3-58(1)-2/61ลบ,ห้างหุ้นส่วนจำกัด จิ้น โฮมคอนกรีต,ทำผลิตภัณฑ์คอนกรีต เช่น คอนกรีตผสมเสร็จ ท่อคอนกรีต เสาคอนกรีต ท่อคอนกรีตอัดแรง แผ่นพื้นคอนกรีต,หนองม่วง,หนองม่วง,646,ห้างหุ้นส่วนจำกัด จิ้น โฮมคอนกรีต
647,จ3-58(1)-39/54ลบ,เป็นหนึ่ง,ทำผลิตภัณฑ์คอนกรีตผสมเสร็จ,หนองม่วง,หนองม่วง,647,นายวินัย อินทร์เสวก
648,จ3-58(1)-144/64ลบ,ห้างหุ้นส่วนจำกัด จิ้นโฮมคอนกรีต,ผลิตคอนกรีตผสมเสร็จ,หนองม่วง,หนองม่วง,648,ห้างหุ้นส่วนจำกัด จิ้นโฮมคอนกรีต
649,จ3-58(1)-146/64ลบ,ห้างหุ้นส่วนจำกัด จิ้นอุตสาหกรรม,ทำผลิตภัณฑ์คอนกรีต เช่น แผ่นพื้นสำเร็จรูป เสาเข็ม อิฐบล็อก วงส้วม บ่อพัก ท่อคอนกรีต,หนองม่วง,หนองม่วง,649,ห้างหุ้นส่วนจิ้นอุตสาหกรรม
650,จ2-63(2)-124/64ลบ,ห้างหุ้นส่วนจำกัด จิ้น โฮมเซ็นเตอร์,ผลิตผลิตภัณฑ์แผ่นโลหะและอุปกรณ์ เช่นหลังคาหรือผนังอาคารประตูม้วน,หนองม่วง,หนองม่วง,650,ห้างหุ้นส่วนจำกัด จิ้น โฮมเซ็นเตอร์
651,จ3-63(2)-20/65ลบ,ห้างหุ้นส่วนจำกัด จิ้นโฮมเซ็นเตอร์,ผลิตภัณฑ์แผ่นโลหะและอุปกรณ์ เช่น หลังคาหรือผนังอาคาร,หนองม่วง,หนองม่วง,651,ห้างหุ้นส่วนจำกัด จิ้น โฮมเซ็นเตอร์
652,จ3-64(13)-35/59ลบ,-,กลึง เจาะ คว้าน กัด ไส เจียน หรือเชื่อมโลหะ,หนองม่วง,หนองม่วง,652,นาณฤต อิทธิตระการ
653,จ2-66-27/64ลบ,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,โรงงานผลิตและซ่อมเครื่องจักรการเกษตร,หนองม่วง,หนองม่วง,653,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด
654,3-66-1/19ลบ,อนุสรณ์การช่าง,กลึง - เชื่อมโลหะ ซ่อมอุปกรณ์รถไถนา,หนองม่วง,หนองม่วง,654,นายอนุสรณ์ วัฒนสิงห์ดำรงค์
655,จ3-2(1)-18/57ลบ,บริษัท ณิลิน พืชผล จำกัด,สีและอบข้าวโพด,บ่อทอง,หนองม่วง,655,"บริษัท ณิลิน พืชผล จำกัด
"
656,จ3-3(2)-76/63ลบ,นางสาวผัลย์ศุภา หลงทอง,ขุดดิน,บ่อทอง,หนองม่วง,656,นางสาวผัลย์ศุภา หลงทอง
657,จ3-3(2)-107/63ลบ,นายองอาจ เสืออินทร์,ขุดดิน,บ่อทอง,หนองม่วง,657,นายองอาจ เสืออินทร์
658,จ3-3(2)-274/57ลบ,-,ขุดดินเพื่อการก่อสร้าง,บ่อทอง,หนองม่วง,658,นายสุพงศ์ อินทุกรรม
659,จ3-3(2)-334/57ลบ,-,ขุดดินเพื่อใช้ในการก่อสร้าง,บ่อทอง,หนองม่วง,659,นางสาวอำพวัน สำเภาพ่อค้า
660,จ3-3(2)-427/57ลบ,-,ขุดดินเพื่อใช้ในการก่อสร้าง,บ่อทอง,หนองม่วง,660,นายองอาจ เสืออินทร์
661,จ3-9(6)-5/58ลบ,ลานมันจินดาการเกษตร,ทำมันเส้น,บ่อทอง,หนองม่วง,661,นายพิตรพิบูล หมื่นเดช
662,จ3-64(12)-26/51ลบ,บริษัท ชวรักษ์ จำกัด,ผลิตท่อประปาเหล็กเหนียวและอุปกรณ์ประกอบท่อทุกประเภท,บ่อทอง,หนองม่วง,662,บริษัท ชวรักษ์ จำกัด
663,จ3-64(14)-1/36ลบ,บริษัท เด็มโก้เพาเวอร์ จำกัด,แปรรูปเหล็กรูปพรรณ และผลิตภัณฑ์โลหะเป็นอุปกรณ์ใช้ในงานก่อสร้าง งานระบบไฟฟ้าและงานอื่น,บ่อทอง,หนองม่วง,663,บริษัท เด็มโก้เพาเวอร์ จำกัด
664,จ3-66-7/62ลบ,บริษัท สยาม จีทีไอ จำกัด,ผลิต ดัดแปลง ซ่อมแซมอุปกรณ์ไซโล อบความชื้นข้าวโพด,บ่อทอง,หนองม่วง,664,บริษัท สยาม จีทีไอ จำกัด
665,จ3-77(1)-2/39ลบ,บริษัท แมคเคนิค (ไทย) จำกัด,ทำส่วนประกอบรกถยนต์ และรถพ่วง,บ่อทอง,หนองม่วง,665,บริษัท แมคเคนิค (ไทย) จำกัด
