ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
พระรามที่ 4,1658/1,,179.6,14000000,6150,69,3-95(1)-122/40,6150,บริษัท พระราม 4 ฮอนด้า คาร์ส์ กรุ๊ป จำกัด,บริการซ่อมและพ่นสีถยนต์,6719990,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
ริมทางรถไฟช่องนนทรี,603,,260.58,7200000,6151,9,3-64(13)-97/34,6151,ห้างหุ้นส่วนสามัญ ฉั่วฮกเฮง,กลึง เชื่อมโลหะ,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
อาจณรงค์,608,กล้วยน้ำไท,734.5,5000000,6152,9,ศ3-14-5/34,6152,บริษัท ลี 1991 จำกัด,ทำน้ำแข็งก้อนเล็ก ได้วันละ 50 ตัน,2496115,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระราม 4,3800,,209.8,35557000,6153,13,3-87(4)-3/36,6153,บริษัท เคมิคอล เรสซินส์ (ประเทศไทย) จำกัด,ผลิตก้นกรองบุหรี่,2496538,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
สุนทรโกษา,61/56-59,,74.02,2780000,6154,6,3-53(4)-6/20,6154,นางมุ้ยลั้ง แซ่ไหล,ทำขวดพลาสติก,2493319,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,2147,,5.07,700000,6155,6,3-95(1)-30/26,6155,อู่ประวิทยนต์,ซ่อมเคาะพ่นสีรถยนต์,2501180,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
สุนทรโกษา,31/45-46,,40.27,750000,6156,6,3-4(1)-10/56,6156,ชาญวิทย์ค้าสัตว์ปีก,ฆ่าสัตว์ปีก,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,68,แสนสบาย,198,108550919,6157,32,3-41(1)-5/33,6157,บริษัท แอคมี พริ้นติ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,2614622-3,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,4/3/3757,บ้านกล้วยใต้,9.25,60000,6158,5,3-61-1/17,6158,บริษัท วูตุงปั๊ก จำกัด,ทำใบเลื่อย และจอบขุดดิน,,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระราม 4,4838-4840,,54.5,4740000,6159,2,3-75(2)-1/52,6159,ก๊กโบว์การช่าง,รับจ้างกลึงชิ้นส่วนเครื่องจักรต่างๆเช่น เครื่องยนต์เรือ,,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระราม4,4332 ชั้น 1 ,ฟาร์มวัฒนา,123,18000000,6160,15,3-95(1)-199/56,6160,บริษัท อาร์เอ็มเอ ซิตี้ มอเตอร์ส จำกัด,บริการซ่อมบำรุงรักษารถยนต์และพ่นสีรถยนต์,02-7136000,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,4332 ชั้น 2,,114,18000000,6161,15,3-95(1)-196/56,6161,บริษัท อินช์เคป เซอร์วิสเซส (ประทเศไทย) จำกัด,บริการซ่อมบำรุงรักษารถยนต์และพ่นสีรถยนต์,02-7136000,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
จอมทอง,"129/12-14,110/6",พงษ์วิไล,32.22,150000,6162,4,3-64(10)-12/30,6162,ง่วนเฮง,ชุบโลหะต่าง ๆ,0 2875 9270,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
ริมทางรถไฟสายแม่กลอง,43,ชัยวัฒน์ 9,119.48,520000,6163,10,3-52(4)-3/29,6163,บริษัท เหรียญชัยการยาง จำกัด,ทำยางขอบกระจกรถยนต์,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
จอมทอง,32/75-76,เลิศพัฒนาเหนือ,18.67,650000,6164,4,3-64(9)-84/27,6164,นางสาวโชติมา แจ้งดี,ทำแบบพิมพ์โลหะ,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
จอมทอง,11/179,เลิศพัฒนาเหนือ,68.5,180000,6165,6,3-64(6)-16/20,6165,ทวีการช่าง,ทำแหวน บู๊ช สลักเกลียว,4686071,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
เพชรบุรี,105,สมประสงค์ 3,81.25,0,6166,16,3-46(1)-13/15,6166,บริษัท เอ.เอ็น.เอช. โปรดัคส์ จำกัด,ผลิตยาแผนปัจจุบัน เช่น ยาเม็ด ยาน้ำ และยาฉีด,2516506,10400,ทุ่งพญาไท,ราชเทวี,กรุงเทพมหานคร,
ลาดปลาเค้า,14/17,ลาดปลาเค้า 8,19.75,650000,6167,11,3-95(1)-66/48,6167,ต.เจริญยนต์,ซ่อมและพ่นสีรถยนต์,0 2940 4961-2,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
เกษตร-นวมินทร์,50/95,,77.44,55000000,6168,20,3-95(1)-248/56,6168,บริษัท พระนครฮอนด้าออโตโมบิล จำกัด,ซ่อมแซมรถยนต์,,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,4
.,9,วัดคู้บอน 31 แยก 8,164.85,29800000,6169,10,3-67(7)-6/43,6169,บริษัท ยูนิ-เทค โมล์ แอนด์ ดาย อินดัสเตรียล (ไทย) จำกัด,ผลิต รับจ้างทำแบบแม่พิมพ์ ของสินค้าที่ทำจากพลาสติกและโลหะชนิดต่าง ๆ,9434052-5,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
รามอินทรา,459,,91.45,46000000,6170,23,3-95(1)-98/39,6170,บริษัท อีซูซุพระนคร จำกัด,"ซ่อมรถยนต์ได้ปีละ6,000คัน",,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
เสรีไทย,220,,72.86,30450000,6171,19,3-95(1)-14/37,6171,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,ซ่อมเครื่องยนต์และช่วงล่างรถยนต์ซ่อมแซมและเคาะพ่นสีรถยนต์\,5176195,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขาภิบาล 2,94/6 นิคมฯบางชัน,,0,73875000,6172,328,น.72-5/2534-ญนช.,6172,บริษัท จินซาน อีเลคโทรนิก อินดัสเทรียล (ไทยแลนด์) จำกัด,ผลิตผลิตภัณฑ์อีเล็คทรอนิคส์,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
สุขาภิบาล 2,94 นิคมฯบางชัน,,83.74,0,6173,34,น.73-1/2526-ญนช.,6173,ห้างหุ้นส่วนจำกัด บรรยงเอ็นยิเนียริ่ง,ผลิตเครื่องรีดพลาสติกและอุปกรณ์ไฟฟ้า (พัดลม),517-9215-9,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
สุขาภิบาล 2,101/9-10,,461.24,6900000,6174,24,3-77(2)-2/27,6174,บริษัท ศรีสยาม บอดี้พาร์ท จำกัด,ประกอบกระบะรถยนต์บรรทุกเล็ก,5171284,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
รามอินทรา,92,คู้บอน,332.5,14000000,6175,12,3-9(1)-64/52,6175,ห้างหุ้นส่วนจำกัด กิจทวีผลค้าข้าว,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 200 เกวียน/วัน,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,13
,25,เสรีไทย 73,12.16,4800000,6176,5,3-95(1)-97/57,6176,บริษัท ศศิพันธ์ ออโต้ จำกัด,ซ่อมและพ่นสีรถยนต์,29060950,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
คู้บอน,21/38,,152.7,2500000,6177,9,3-63(2)-23/33,6177,บริษัท ศุภวิศวกรรม จำกัด,หุ้มพลาสติกลวดอัดแรงใช้ในการก่อสร้างอาคาร และชิ้นส่วนตู้เหล็ก ชั้นวางของ,5105749,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,13
รามอินทรา,497,-,95.5,7100000,6178,20,3-95(1)-37/47,6178,ทีปพิพัฒน์,ซ่อมและพ่นสีรถยนต์,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,0
