ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สาย 332,36/36,,20200100000000,"1,758,000,000",590,6643,จ3-68-7/58ชบ,6643,บริษัท อีมาส เอ็นเนอร์ยี่ เซอร์วิสเซส (ไทยแลนด์) จำกัด,033-679845-6,ซ่อมแซมเครื่องจักรและอุปกรณ์ขุดเจาะน้ำมันปิโตรเลียม,120,20180,พลูตาหลวง,สัตหีบ,ชลบุรี,5
,121/47,,20200000000000,"51,800,000",182,6644,จ3-43(1)-4/49ชบ,6644,บริษัท สยามทรีดีเวลลอปเม้นต์ จำกัด,038-722271-6,ผลิตปุ๋ยหมักชีวภาพ และผสมปุ๋ย,14,20180,พลูตาหลวง,สัตหีบ,ชลบุรี,3
,นส.3ก เลขที่ 25 เลขที่ดิน 27,,20200000000000,"15,100,000",130,6645,จ3-3(2)-170/53ชบ,6645,นายสำนวน พึ่งเมือง,089-9027278,ขุดดิน,3,20180,พลูตาหลวง,สัตหีบ,ชลบุรี,8
สาย332,36/34,,20200100000000,"21,989,446",424,6646,จ3-64(13)-3/41ชบ,6646,บริษัท ไทยออยล์ ทูล แมชีนเนอรี่ เซอร์วิสเซส จำกัด,038-722295-9,กลึงเจาะคว้านกัดไสและเชื่อมโลหะ,100,20180,พลูตาหลวง,สัตหีบ,ชลบุรี,5
,-,,20200000000000,"10,500,000",119,6647,จ3-58(1)-7/40ชบ,6647,บริษัท สหชัยผลิตภัณฑ์คอนกรีต จำกัด,0 3870 1955-9,ผลิตท่อคอนกรีตอัดแรงและผสมเสร็จ,23,20180,พลูตาหลวง,สัตหีบ,ชลบุรี,6
,2002/3,,10200300000000,"11,000,000","1,281",6648,3-75(3)-1/62ชบ,6648,บริษัท อีสเทิร์น พอร์ท แมเนจเม้นท์ คอร์ปอเรชั่น จำกัด,,รื้อทำลายเรือ,25,20180,แสมสาร,สัตหีบ,ชลบุรี,2
,89,,20200000000000,"18,000,000",179,6649,จ3-36(1)-24/59ชบ,6649,บริษัท บีซี 1688 วู๊ด จำกัด,,ทำไม้พาเลทและผลิตภัณฑ์จากไม้,19,20270,ธาตุทอง,บ่อทอง,ชลบุรี,6
อดุลย์ธรรมประภาส,ส.ค.-15,-,10210500000000,"13,000,000",857,6650,3-92-1/32รย,6650,บริษัท โตดี โฟรเซ่น ฟูดส์ คอร์ปอเรชั่น จำกัด,614545-8,"ห้องเย็น ขนาดความจุ 1,145 ตัน",30,21000,ปากน้ำ,เมืองระยอง,ระยอง,
,ก.ค.-23,        -,10210000000000,"160,000,000","3,637",6651,3-52(3)-2/42รย,6651,บริษัท ไทยฮั้วระยองยางพารา จำกัด,(038) 634071-9,ผลิตยางแท่ง เอส ที อาร์ -20,77,21100,กะเฉด,เมืองระยอง,ระยอง,4
เฉลิมพระเกียรติ,14,     -,10210000000000,"332,000,000","9,741",6652,3-52(4)-1/45รย,6652,บริษัท ซันไทยอุตสาหกรรมถุงมือยาง จำกัด (มหาชน),038-634481-6,ทำการผลิตถุงมือยางธรรมชาติและยางสังเคราะห์,265,21100,กะเฉด,เมืองระยอง,ระยอง,4
ไอ-สี,4-ม.ค.,,72070000000000,"2,229,140,000","15,136",6653,น.42(1)-7/2538-ญนพ.,6653,บริษัท สยามโพลีสไตรีน จำกัด,,,16,21150,มาบตาพุด,เมืองระยอง,ระยอง,
ไอ-สี่,11,,72070100000000,"31,737,463,000","1,662",6654,น.42(2)-1/2537-ญนพ.,6654,บริษัท พีทีที โกลบอล เคมิคอล จำกัด (มหาชน),038-972000,คลังรับ-จ่ายวัตถุดิบ และผลิตภัณฑ์ของโรงงานอะโรเมติกส์ และรีฟอร์เมอร์,321,21150,มาบตาพุด,เมืองระยอง,ระยอง,
ไอ-หนึ่ง,8,,72070000000000,"12,923,218,000","61,887",6655,น.42(1)-19/2535-ญนพ.,6655,บริษัท ไทยพลาสติก และ เคมีภัณฑ์ จำกัด (มหาชน),,"ผลิต PVC 480,000 ตัน/ปี,VCM 500,000 ตัน/ปี และโซดาไฟความเข้มขน 50% เป็นผลพลอยได้ 52,000 ตัน/ปี",314,21150,มาบตาพุด,เมืองระยอง,ระยอง,
I-3A,1,,72070000000000,"403,000,000","18,787",6656,น.42(1)-3/2537-ญนพ.,6656,บริษัท อิวอนิก ยูไนเต็ด ซิลิกา (สยาม) จำกัด,,"Silicon Dioxide,Sodium Aluminium Silicate หรือ Aluminium Silicate",80,21150,มาบตาพุด,เมืองระยอง,ระยอง,
I-5,2,นิคมอุตสาหกรรมมาบตาพุด,72070000000000,"1,114,000,000","1,644",6657,น.42(1)-5/2535-ญนพ.,6657,บริษัท อดิตยา เบอร์ล่า เคมีคัลส์ (ประเทศไทย) จำกัด,,ผลิต EPOXY RESINS,90,21150,มาบตาพุด,เมืองระยอง,ระยอง,
I-1,16,,72070000000000,"1,614,194,000","7,742",6658,น.42(1)-7/2540-ญนพ.,6658,บริษัท ทีพีซี เพสต์ เรซิน จำกัด,0 3868 5209-14,ผงพลาสติกพีวีซี ชนิด PASTS PVC RESIN,68,21150,มาบตาพุด,เมืองระยอง,ระยอง,
หลังวัด,ก.ค.-34,,20210000000000,"25,640,000",136,6659,จ3-41(2)-8/58รย,6659,บริษัท เค.จี.เอ เทค จำกัด,038-681565,ผลิตและซ่อมแซมแม่พิมพ์โลหะ,20,21150,มาบตาพุด,เมืองระยอง,ระยอง,
เสริมสุวรรณ,43/1,,20210300000000,"160,630,000",460,6660,จ3-65-4/58รย,6660,บริษัท เอชอาร์ไอ เอนเทค จำกัด,038-691390-2,ผลิตท่อมีครีบ สำหรับแลกเปลี่ยนความร้อน (finned tube) เช่น ท่อสำหรับใช้ในกังหันไอน้ำ,22,21150,มาบตาพุด,เมืองระยอง,ระยอง,
เนินพยอม,130/10,,20210000000000,"68,000,000",142,6661,จ3-63(2)-24/61รย,6661,บริษัท ล็อกไทย-ไฮแล็ค เอ็นจิเนียริ่ง จำกัด,,ผลิต ซ่อมแซม นั่งร้าน ติดตั้ง ประกอบฉนวนที่ใช้ในระบบท่ออุตสาหกรรม,482,21150,มาบตาพุด,เมืองระยอง,ระยอง,
เสริมสุวรรณ,39/19,,20210000000000,"23,000,000",203,6662,จ3-58(1)-90/61รย,6662,บริษัท นิคส์ อินโนเวชั่น จำกัด,,ทำผลิตภัณฑ์คอนกรีต เช่น อิฐมวลเบา อิฐตัวหนอน อิฐทนไฟ จากทรายหล่อแบบผงซิลิกา ผงอลูมินา และฉนวนกันความร้อน,10,21150,มาบตาพุด,เมืองระยอง,ระยอง,
ไอ-สามเอ,3,4,72070000000000,"740,000,000","1,599",6663,น.42(2)-2/2555-ญนพ.,6663,บริษัท ศักดิ์ไชยสิทธิ จำกัด,038-683090-3,แบ่งบรรจุเคมีภัณฑ์,16,21150,มาบตาพุด,เมืองระยอง,ระยอง,
,,,72140000000000,"912,008,000","3,496",6664,น.42(1)-2/2556-ญหอ.,6664,บริษัท เวนคอเรกซ์ (ไทยแลนด์) จำกัด,038-972900-50,ผลิตสารตั้งต้นของสีเคลือบรถยนต์HexamethyleneDiisocyanateDerivatives(HDIDerivatives),21,21150,มาบตาพุด,เมืองระยอง,ระยอง,
ไอ-สอง,6,,72070000000000,"1,108,000,000","105,893",6665,น.44-1/2533-ญนพ.,6665,บริษัท อินโดรามา โพลีเอสเตอร์ อินดัสตรี้ส์ จำกัด (มหาชน),038683870-8,"ผลิตเส้นใยประดิษฐ์(PolyesterStapleFibre,PolyesterPre-OrientedYarn,PolyesterDrawTextureYarn)",38,21150,มาบตาพุด,เมืองระยอง,ระยอง,
เมืองใหม่มาบตาพุดสาย6,1,,82070000000000,"324,000,000","1,039",6666,น.90-1/2551-นนพ.,6666,บริษัท โกลบอล ยูทิลิตี้ เซอร์วิส จำกัด,038-687385-6,ผลิตและจ่ายน้ำประปาให้กับโรงงานอุตสาหกรรม,13,21150,มาบตาพุด,เมืองระยอง,ระยอง,
ทางหลวงระยอง-สาย3191,,,72320000000000,"2,173,573,897","5,252",6667,น.53(5)-1/2552-ญอล.,6667,บริษัท เเกรนด์ สยาม คอมโพสิต จำกัด,038-937652,ผลิตเม็ดพลาสติกโพลิโพรไพลีนคอมพาวด์,12,21150,มาบตาพุด,เมืองระยอง,ระยอง,
ทางหลวงระยอง-สาย3191,32234,-,82320000000000,0,"41,687",6668,น.42(1)-4/2550-นอล.,6668,บริษัท ไทยโพลิเอททีลีน จำกัด,38911626,"ผลิตเม็ดพลาสติกโพลิเอททีลีนชนิดความหนาแน่นสูงกำลังการผลิต400,000ตัน/ปี",20,21150,มาบตาพุด,เมืองระยอง,ระยอง,
