รายการ,จังหวัด,ที่มา,_id,ข้อมูล,หน่วยนับ,ประเภทรถ,ชนิดเชื้อเพลิง,ประเภท,ปี
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,514,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,515,0, คัน , รย.13 รถแทร็กเตอร์ , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,516,0, คัน , รย.14 รถบดถนน , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,517,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,518,42, คัน , รย.16 รถพ่วง , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,519,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,520,0, คัน , รถโดยสารประจำทาง , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,521,0, คัน , รถโดยสารไม่ประจำทาง , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,522,0, คัน , รถโดยสารส่วนบุคคล , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,523,0, คัน , รถบรรทุกไม่ประจำทาง , ไม่ใช้เชื้อเพลิง , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
