_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
4826,2564,หนี้ในประเทศ,0,12,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
4827,2564,หนี้ในประเทศ,0,12,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
4828,2564,หนี้ในประเทศ,130353.7,12,บริษัท ปตท. จำกัด (มหาชน) (PTT)
4829,2564,หนี้ในประเทศ,0,12,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
4830,2564,หนี้ในประเทศ,0,12,บริษัท PTT International Trading Singapore (PTTSG)
4831,2564,หนี้ในประเทศ,0,12,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
4832,2564,หนี้ในประเทศ,0,12,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
4833,2564,หนี้ในประเทศ,0,12,บริษัท ไม้อัดไทย จำกัด (TTPC)**
4834,2564,หนี้ในประเทศ,0,12,บริษัท อู่กรุงเทพ จำกัด (BDC)
4835,2564,หนี้ในประเทศ,120.01,12,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
4836,2564,หนี้ในประเทศ,763.68,12,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
4837,2564,หนี้ในประเทศ,4258.45,12,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
4838,2564,หนี้ในประเทศ,695.92,12,บริษัท อสมท จำกัด (มหาชน) (MOCT)
4839,2564,หนี้ในประเทศ,0.0,12,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
4840,2564,หนี้ในประเทศ,429863.08,12,รวม
4841,2564,หนี้ในประเทศ,0,12,อัตราแลกเปลี่ยน
4842,2564,หนี้ต่างประเทศ,0,12,1. องค์กรของรัฐ
4843,2564,หนี้ต่างประเทศ,0,12,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
4844,2564,หนี้ต่างประเทศ,0,12,สถาบันการบินพลเรือน (CATC)
4845,2564,หนี้ต่างประเทศ,0,12,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
4846,2564,หนี้ต่างประเทศ,0,12,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
4847,2564,หนี้ต่างประเทศ,0,12,การทางพิเศษแห่งประเทศไทย (EXAT)
4848,2564,หนี้ต่างประเทศ,0,12,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
4849,2564,หนี้ต่างประเทศ,0,12,องค์การอุตสาหกรรมป่าไม้ (FIO)
4850,2564,หนี้ต่างประเทศ,0,12,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
4851,2564,หนี้ต่างประเทศ,0,12,การไฟฟ้านครหลวง (MEA)
4852,2564,หนี้ต่างประเทศ,0,12,องค์การตลาดเพื่อเกษตรกร (MOFF)
4853,2564,หนี้ต่างประเทศ,0,12,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
4854,2564,หนี้ต่างประเทศ,0,12,การประปานครหลวง (MWA)
4855,2564,หนี้ต่างประเทศ,0,12,การเคหะแห่งชาติ (NHA)
4856,2564,หนี้ต่างประเทศ,0,12,การท่าเรือแห่งประเทศไทย (PAT)
4857,2564,หนี้ต่างประเทศ,0,12,การไฟฟ้าส่วนภูมิภาค (PEA)
4858,2564,หนี้ต่างประเทศ,0,12,องค์การคลังสินค้า (PWO)
4859,2564,หนี้ต่างประเทศ,0,12,การประปาส่วนภูมิภาค (PWA)
4860,2564,หนี้ต่างประเทศ,0,12,การยางแห่งประเทศไทย (RAOT)
4861,2564,หนี้ต่างประเทศ,0,12,การรถไฟแห่งประเทศไทย (SRT)
4862,2564,หนี้ต่างประเทศ,0,12,องค์การแบตเตอรี่ (TBO)**
4863,2564,หนี้ต่างประเทศ,0,12,องค์การฟอกหนัง (TTO)**
4864,2564,หนี้ต่างประเทศ,0,12,สำนักงานธนานุเคราะห์ (PAWN)***
4865,2564,หนี้ต่างประเทศ,0,12,องค์การเภสัชกรรม
4866,2564,หนี้ต่างประเทศ,9869.83,12,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
4867,2564,หนี้ต่างประเทศ,0,12,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
4868,2564,หนี้ต่างประเทศ,0,12,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
4869,2564,หนี้ต่างประเทศ,0,12,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
4870,2564,หนี้ต่างประเทศ,0,12,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
4871,2564,หนี้ต่างประเทศ,0,12,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
4872,2564,หนี้ต่างประเทศ,0,12,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
4873,2564,หนี้ต่างประเทศ,0,12,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
4874,2564,หนี้ต่างประเทศ,0,12,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
4875,2564,หนี้ต่างประเทศ,9869.83,12,บริษัท ปตท. จำกัด (มหาชน) (PTT)
4876,2564,หนี้ต่างประเทศ,0,12,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
4877,2564,หนี้ต่างประเทศ,0,12,บริษัท PTT International Trading Singapore (PTTSG)
4878,2564,หนี้ต่างประเทศ,0,12,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
4879,2564,หนี้ต่างประเทศ,0,12,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
4880,2564,หนี้ต่างประเทศ,0,12,บริษัท ไม้อัดไทย จำกัด (TTPC)**
4881,2564,หนี้ต่างประเทศ,0,12,บริษัท อู่กรุงเทพ จำกัด (BDC)
4882,2564,หนี้ต่างประเทศ,0,12,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
4883,2564,หนี้ต่างประเทศ,0,12,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
4884,2564,หนี้ต่างประเทศ,0,12,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
