ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5883,ภาคตะวันออกเฉียงเหนือ,2567," 3,007 ",       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5884,ภาคตะวันออกเฉียงเหนือ,2567," 3,857 ",       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5885,ภาคตะวันออกเฉียงเหนือ,2567," 15,032 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5886,ภาคตะวันออกเฉียงเหนือ,2567, 874 ,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5887,ภาคตะวันออกเฉียงเหนือ,2567," 38,712 ",       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5888,ภาคตะวันออกเฉียงเหนือ,2567, 468 ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5889,ภาคตะวันออกเฉียงเหนือ,2567," 7,859 ",       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5890,ภาคตะวันออกเฉียงเหนือ,2567," 1,051 ",       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5891,ภาคตะวันออกเฉียงเหนือ,2567," 10,304 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5892,ภาคตะวันออกเฉียงเหนือ,2567," 2,195 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5893,ภาคตะวันออกเฉียงเหนือ,2567," 4,403 ",       ชาย                         ,4,ประเทศไทย,เลย
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5894,ภาคตะวันออกเฉียงเหนือ,2567," 1,600 ",       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5895,ภาคตะวันออกเฉียงเหนือ,2567," 3,796 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5896,ภาคตะวันออกเฉียงเหนือ,2567," 1,055 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5897,ภาคตะวันออกเฉียงเหนือ,2567, 245 ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5898,ภาคตะวันออกเฉียงเหนือ,2567," 32,817 ",       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5899,ภาคตะวันออกเฉียงเหนือ,2567, 762 ,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5900,ภาคตะวันออกเฉียงเหนือ,2567," 1,574 ",       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,5901,ภาคตะวันออกเฉียงเหนือ,2567," 2,186 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,5902,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,5903,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,5904,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมอสังหาริมทรัพย์,Thailand,5905,ภาคตะวันออกเฉียงเหนือ,2567, 620 ,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
