ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,เลขที่ 92,,-10340145825624-,13200000,82.4,1874,3-105-51/62อบ,1874,ห้างหุ้นส่วนจำกัด วัฒนา ชัยณรงค์ อุบลเครน,812669250,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,25,34000,แจระแม,เมืองอุบลราชธานี,อุบลราชธานี,9
,เลขที่ โฉนดที่ดินเลขที่ 18120,,-10340000425635-,8000000,192,1875,3-106-1/63อบ,1875,ลาน ก.เจริญทรัพย์พืชผล,09-0375-5779,ลานตากกากมันสำปะหลัง,5,34260,โซง,น้ำยืน,อุบลราชธานี,4
,"เลขที่ โฉนดที่ดินเลขที่ 10284, 21832, 21788",,-10340001125614-,10000000,189,1876,3-106-11/61อบ,1876,ลานโกเดียว,08 7871 2338,ลานตากกากมันสำปะหลัง,4,34260,สีวิเชียร,น้ำยืน,อุบลราชธานี,3
,"เลขที่ โฉนดที่ดินเลขที่ 3980,   3981, 4028, 17377, 21397, 21398, 21399, 21400, 21401  ",,-10340007725607-,4100000,189,1877,3-106-77/60อบ,1877,เอี่ยมอุบล,089 9650367,ลานตากกากมันสำปะหลัง,6,34260,โซง,น้ำยืน,อุบลราชธานี,9
,"เลขที่ โฉนดที่ดินเลขที่ 3978,17380,3977",,-10340007825605-,4100000,189,1878,3-106-78/60อบ,1878,ลานสมเกียรติ,,ลานตากกากมันสำปะหลัง,4,34260,โซง,น้ำยืน,อุบลราชธานี,9
,เลขที่ -,,-10360311225623-,8140000,292.5,1879,3-105-115/62ชย,1879,ศักดิ์สุนทรโลหะกรุ๊ป (2017),08-6369-6637,คัดแยกวัสดุที่ไม่ได้ใช้แล้วที่ไม่เป็นของเสียอันตราย,19,36110,โคกสะอาด,ภูเขียว,ชัยภูมิ,5
,เลขที่ โฉนดที่ดินเลขที่ 58160 ,,-10360004025611-,800000,99.6,1880,3-105-40/61ชย,1880,นายวุฒิชัย สมบูรณ์,06 3631 4318,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,4,36240,โนนสำราญ,เมืองชัยภูมิ,ชัยภูมิ,3
ชัยภูมิ-สีคิ้ว,เลขที่ 98,,-10360005325614-,4300000,1785,1881,3-105-53/61ชย,1881,ส.ขยะทอง,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,20,36000,หนองนาแซง,เมืองชัยภูมิ,ชัยภูมิ,6
ชัยภูมิ-สีคิ้ว,เลขที่ 9,,-10360008025617-,6300000,462,1882,3-105-80/61ชย,1882,ดีพอดี รับซื้อขยะรีไซเคิล,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,15,36130,กะฮาด,เนินสง่า,ชัยภูมิ,3
,เลขที่ โฉนดที่ดินเลขที่ 5926,,-10360010125603-,2100000,275,1883,3-106-101/60ชย,1883,นางวาสนา กิตติคุณานนท์,08 6260 3279,ลานตากกากมันสำปะหลัง,3,36250,โคกสะอาด,หนองบัวระเหว,ชัยภูมิ,5
,"เลขที่ โฉนดที่ดินเลขที่ 18493,18494,19496,33718,18495,53092,18498,52753",,-10360010525604-,9000000,570,1884,3-106-105/60ชย,1884,นายวันชัย อัครนิธิยานนท์,,ลานตากกากมันสำปะหลัง,6,36130,บ้านกอก,จัตุรัส,ชัยภูมิ,13
,"เลขที่ โฉนดที่ดินเลขที่ 32230, 32231, 32232, 32233",,-10360053725632-,1800000,390,1885,3-106-21/63ชย,1885,ไทยพืชผลเจริญ,819760730,ลานตากกากแป้งมันสำปะหลัง,3,36220,หัวทะเล,บำเหน็จณรงค์,ชัยภูมิ,5
,เลขที่ ,,-10360065925634-,3000000,475,1886,3-106-25/63ชย,1886,ลานทวีชัย,898649920,ลานตากกากมันสำปะหลัง,5,36220,หนองบัวโคก,จัตุรัส,ชัยภูมิ,9
,เลขที่ 112,,-10360066025632-,1100000,275,1887,3-106-26/63ชย,1887,ไทยพืชผล,,ลานตากกากแป้งมันสำปะหลัง,3,36130,หนองฉิม,เนินสง่า,ชัยภูมิ,1
,"เลขที่ โฉนดที่ดินเลขที่ 5821 น.ส.3 ก.เลขที่ 2640, 2642",,-10360067925632-,2200000,475,1888,3-106-27/63ชย,1888,-,,ลานตากกากแป้งมันสำปะหลัง,5,36250,โคกสะอาด,หนองบัวระเหว,ชัยภูมิ,5
,เลขที่ เขตปฏิรูปที่ดิน แปลงเลขที่ 13 ระวาง ส.ป.ก. ที่ 5340 III9034,,-10360003925613-,2690000,492,1889,3-106-39/61ชย,1889,โชคดีพืชผล,08 5677 9261,ลานตากกากมันสำปะหลัง,5,36250,โสกปลาดุก,หนองบัวระเหว,ชัยภูมิ,1
,"เลขที่ โฉนดที่ดินเลขที่ 17373-17374, 17376-17380",,-10360006925610-,3110000,498,1890,3-106-69/61ชย,1890,นายสุขุม ตันติเฉลิมพันธุ์,,ลานตากกากมันสำปะหลัง,4,36160,โคกเริงรมย์,บำเหน็จณรงค์,ชัยภูมิ,2
,"เลขที่ โฉนดที่ดินเลขที่ 3628,3629,3631,3632,3633,3634,3642,3643,3644",,-10360000825618-,4700000,475,1891,3-106-8/61ชย,1891,นายชื่น ฤชุตระกูล,,ลานตากกากมันสำปะหลัง,7,36130,โสกปลาดุก,หนองบัวระเหว,ชัยภูมิ,5
สุรนารายณ์,เลขที่ 149,,-20360017725510-,840000,20,1892,จ3-105-177/51ชย,1892,เจริญผลพลาสติกรีไซเคิล,044-864051,"บด, คัดแยกชนิดพลาสติก",4,36230,ห้วยยายจิ๋ว,เทพสถิต,ชัยภูมิ,1
-,เลขที่ 111,-,-10370014625474-,3500000,16.9,1893,3-105-146/47อจ,1893,ร้าน เอ.เอ็มกรุ๊ป อิมพอสต์ แอนด์ เอ็กซ์พอสต์,833762893,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว กระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) นำคอมพิวเตอร์ เครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ที่ผ่านการใช้งานแล้วมาปรับปรุง ซ่อมแซม ผลิต ประกอบเป็นวัตถุดิบหรือผลิตภัณฑ์ใหม่,20,37000,โนนโพธิ์,เมืองอำนาจเจริญ,อำนาจเจริญ,9
บ้านดอนหวาย-นาไร่ใหญ่,เลขที่ 75,,-20370014625514-,1280000,153.68,1894,จ3-105-146/51อจ,1894,บริษัท เพชร พลอย รีไซเคิล จำกัด,871681100,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย ได้แก่ เกล็ก สแตนเลส อลูมิเนียม กระดาษ และอื่นๆ หรือการโม่บดย่อยพลาสติกหนือโฟม การอัดเศษโลหะ อัดเศษกระดาษ เป็นต้น,9,37290,โพนทอง,เสนางคนิคม,อำนาจเจริญ,6
