ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,สถานภาพการทำงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1898,ภาคตะวันออกเฉียงเหนือ,2567,23555.32,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,Thailand,1899,ภาคตะวันออกเฉียงเหนือ,2567,20833.8,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,Thailand,1900,ภาคตะวันออกเฉียงเหนือ,2567,13757.22,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1901,ภาคตะวันออกเฉียงเหนือ,2567,65860.34,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1902,ภาคตะวันออกเฉียงเหนือ,2567,28646.15,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1903,ภาคตะวันออกเฉียงเหนือ,2567,29994.85,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1904,ภาคตะวันออกเฉียงเหนือ,2567,25350.32,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1905,ภาคตะวันออกเฉียงเหนือ,2567,39416.05,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1906,ภาคตะวันออกเฉียงเหนือ,2567,13395.27,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,Thailand,1907,ภาคตะวันออกเฉียงเหนือ,2567,36587.77,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1908,ภาคตะวันออกเฉียงเหนือ,2567,9581.3,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1909,ภาคตะวันออกเฉียงเหนือ,2567,5437.4,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1910,ภาคตะวันออกเฉียงเหนือ,2567,14197.17,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1911,ภาคตะวันออกเฉียงเหนือ,2567,29521.77,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1912,ภาคตะวันออกเฉียงเหนือ,2567,26330.73,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1913,ภาคตะวันออกเฉียงเหนือ,2567,15589.05,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,เลย
TH,Thailand,1914,ภาคตะวันออกเฉียงเหนือ,2567,13915.92,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,Thailand,1915,ภาคตะวันออกเฉียงเหนือ,2567,24586.45,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1916,ภาคตะวันออกเฉียงเหนือ,2567,30257.86,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1917,ภาคตะวันออกเฉียงเหนือ,2567,19028.19,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1918,ภาคตะวันออกเฉียงเหนือ,2567,16292.36,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,Thailand,1919,ภาคตะวันออกเฉียงเหนือ,2567,11888.75,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,Thailand,1920,ภาคตะวันออกเฉียงเหนือ,2567,13494.06,ลูกจ้างรัฐบาล,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1921,ภาคตะวันออกเฉียงเหนือ,2568,1072,การรวมกลุ่ม,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,1922,ภาคตะวันออกเฉียงเหนือ,2568,0,การรวมกลุ่ม,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,1923,ภาคตะวันออกเฉียงเหนือ,2568,0,การรวมกลุ่ม,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,1924,ภาคตะวันออกเฉียงเหนือ,2568,0,การรวมกลุ่ม,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1925,ภาคตะวันออกเฉียงเหนือ,2568,8642,การรวมกลุ่ม,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
