ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ลาดพร้าว,2406/1,ลาดพร้าว 120,136.68,11000000,7091,36,3-95(1)-17/44,7091,บริษัท แปซิฟิค ไทย มอเตอร์สปอร์ตส์ จำกัด,ตรวจเช็คและซ่อมรถยนต์,5395067-9,10310,พลับพลา,วังทองหลาง,กรุงเทพมหานคร,-
วิภาวดีรังสิต,61,,33.91,19000000,7092,9,3-95(1)-173/51,7092,บริษัท สตาร์แฟลก จำกัด,ซ่อมรถยนต์,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
,108,สาธุประดิษฐ์ 58 แยก 4,616.15,12400000,7093,11,3-78(2)-2/27,7093,บริษัท ป.ณรงค์ แอนด์ พี.เอ็น.ไอ. จำกัด,ผลิตหมวกกันน๊อค และอะไหล่รถจักรยานยนต์,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พัฒนาการ,75/97,,21,2600000,7094,5,3-95(1)-81/35,7094,คลีนิคโฟล์ค,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ประชาสำราญ,49/31,,216.75,16500000,7095,30,3-64(13)-5/41,7095,บริษัท เอส.ซี.อินดัสทรี โปรดักส์ จำกัด,เชื่อมเจียรเจาะและตัดพับโลหะทั่วไปเช่นชั้นวางของรถเข็น,02-9892700,10530,หนองจอก,หนองจอก,กรุงเทพมหานคร,3
,"5,7",อนามัยงามเจริญ 3,260.5,17000000,7096,7,3-64(12)-20/51,7096,นายประพฤทธิ์ เอกธรรมกิจ,รับจ้างตัด กลึง กัด ไส เจียน เชื่อมโลหะและทำอะไหล่เครื่องจักร,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระราม 3,77/1,เชื้อเพลิง (อมร),17.25,800000,7097,4,3-95(1)-18/46,7097,ส.รัตนยนต์,ซ่อมรถยนต์,0 2675 3420,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
ลาดพร้าววังหิน,521,,59.3,17500000,7098,11,3-95(1)-124/60,7098,บี-ควิก สาขาวังหิน,ศูนย์บริการซ่อมแซมรถยนต์,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
พระราม 4,2143,,20,1000000,7099,8,3-95(1)-2/41,7099,บริษัท บี.เอ็ม.พี.กรุ๊ป จำกัด,ตรวจเช็คและซ่อมรถยนต์,02-6545194-6,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
เฉลิมพระเกียรติ ,30-ธ.ค.,เฉลิมพระเกียรติ 30,52.5,7000000,7100,7,3-105-30/60,7100,บริษัท เอ.ที.อี. เทเลคอม คอนสตรัคชั่น จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,11
หมู่บ้านเศรษฐกิจ,2,,416.54,88300000,7101,95,3-24-23/27,7101,บริษัท ยูไนเตดอาเชี่ยนนิตติ้ง จำกัด,ถักเสื้อไหมพรมด้วยแรงคน(จำนวนเครื่องถักผ้า64เครื่อง),4202238,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
,54,เพชรเกษม 58,302.34,1860000,7102,43,3-78(2)-9/21,7102,บริษัท ศิรินครโลหะกิจ จำกัด,ทำอุปกรณ์รถจักรยานยนต์ เช่น แกนดุมล้อ,4131670,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
,256,บางกระดี่ 25,170.5,14000000,7103,20,3-64(9)-5/49,7103,บริษัท เอ.เบสท์ อินเตอร์ โปรดักส์ จำกัด,ทำของใช้เล็ก ๆ จากโลหะและพลาสติก,02-8673278,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พระราม 4,4069,,153.25,350000,7104,24,3-95(1)-32/27,7104,บริษัท ฉัตรเมือง จำกัด,ซ่อมและพ่นสีรถยนต์,02-7122212,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,213,,1602.24,100000000,7105,170,3-53(1)-31/51,7105,บริษัท ที.เอส.อินดัสตรี้ จำกัด,ทำเครื่องใช้พลาสติก เช่น จาน ถ้วย กล่อง โถ ขันน้ำฯลฯ,02-4160099,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
จันทน์,506/1,วัดไผ่เงิน,95,700000,7106,7,3-68-1/50,7106,ห้างหุ้นส่วนจำกัด ไทยแสงเนตติ้ง,"ผลิตชิ้นส่วนเครื่องสีข้าว,เครื่องตะแกรงกลมคัดข้าว,เครื่องสีข้าว,เครื่องกระเทาะเปลือกข้าวและครื่องทำความสะอาดข้าวทุกชนิด",,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,4,เย็นจิต6,327.37,1700000,7107,15,3-46(1)-11/18,7107,ห้างหุ้นส่วนจำกัด ฮุยแลนด์ฟาร์มาซี,ผลิตยารักษาโรคแผนปัจจุบันและแผนโบราณ,2112935,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สุขสวัสดิ์,1697,-,33,9500000,7108,5,3-95(1)-47/46,7108,B-quik,ศูนย์บริการซ่อมแซมรถยนต์,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขาภิบาล 1,106/205,-,39.8,1000000,7109,7,3-95(1)-75/39,7109,บริษัท อึ้งกิมกี่ บางกะปิ จำกัด,อัดผ้าเบรคเจียรนัยจานเบรคย้ำผ้าคลัชและตั้งศูนย์ถ่วงล้อรถยนต์ได้ปีละ350คัน,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,6
ร่มเกล้า,268,,2129.65,37000000,7110,245,3-70-17/33,7110,บริษัท ไทยออสนอร์ จำกัด,ผลิตและประกอบชิ้นส่วนเครื่องทำความเย็น และผลิตตะแกรงลวดเหล็ก,0 2543 8199,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เพชรเกษม,38,เพชรเกษม 110 แยก 14-1-1,242.5,6000000,7111,6,3-50(4)-1/33,7111,อุตสาหกรรมจารบีไทย,"ผลิตจาระบี,ประกอบกิจการน้ำมันเครื่องใช้แล้ว มาผ่านกรรมวิธีทางอุตสาหกรรม",4203117,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
ดำรงรักษ์,72/9-10-11,,55.5,525000,7112,7,3-34(2)-108/15,7112,ห้างหุ้นส่วนจำกัด สง่าอุดมการช่าง,ทำประตูหน้าต่างและวงกบ-ทำเครื่องเรือนจากไม้,086-3649953,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
ประดู่ 1,3706/1,ราษฎร์อุทิศ 1,1402.71,53200247,7113,100,3-41(1)-5/21,7113,ห้างหุ้นส่วนจำกัด เหรียญทองการพิมพ์,"พิมพ์สิ่งพิมพ์ต่าง ๆ ได้เดือนละ 5,000 รีม",02-2940137-8,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อ่อนนุช-ลาดกระบัง,318/3,-,173.96,42000000,7114,23,3-95(1)-64/50,7114,บริษัท โตโยต้าที บี เอ็น จำกัด,ซ่อมรถยนต์ และพ่นสีรถยนต์,02-3298888,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
ราษฎร์พัฒนา,259,,118.8,71000000,7115,30,3-91(1)-1/39,7115,บริษัท สยามแว็กซี่แสตนดาร์ด จำกัด,รับจ้างบรรจุน้ำยาเคลือบเบาะหนังน้ำยาเคลือบสีรถยนต์แชมพูล้างทำความสะอาดรถยนต์และอื่นๆได้ปีละ180ตัน,9170001,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
