ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,2730,ภาคตะวันออกเฉียงเหนือ,2568,130,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2731,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2732,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2733,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2734,ภาคตะวันออกเฉียงเหนือ,2568,272,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2735,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2736,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2737,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2738,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,2739,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,2740,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2741,ภาคตะวันออกเฉียงเหนือ,2568,6454,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2742,ภาคตะวันออกเฉียงเหนือ,2568,6083,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2743,ภาคตะวันออกเฉียงเหนือ,2568,2921,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2744,ภาคตะวันออกเฉียงเหนือ,2568,273,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2745,ภาคตะวันออกเฉียงเหนือ,2568,2250,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2746,ภาคตะวันออกเฉียงเหนือ,2568,226,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2747,ภาคตะวันออกเฉียงเหนือ,2568,5155,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2748,ภาคตะวันออกเฉียงเหนือ,2568,272,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2749,ภาคตะวันออกเฉียงเหนือ,2568,260,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2750,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2751,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2752,ภาคตะวันออกเฉียงเหนือ,2568,254,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2753,ภาคตะวันออกเฉียงเหนือ,2568,860,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2754,ภาคตะวันออกเฉียงเหนือ,2568,1592,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2755,ภาคตะวันออกเฉียงเหนือ,2568,631,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2756,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2757,ภาคตะวันออกเฉียงเหนือ,2568,492,ไม่มีการศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
