ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,2789,ภาคตะวันออกเฉียงเหนือ,2567, 352 ,Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2790,ภาคตะวันออกเฉียงเหนือ,2567," 3,307 ",Nong Bua Lam Phu,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2791,ภาคตะวันออกเฉียงเหนือ,2567," 7,654 ",Khon Kaen,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2792,ภาคตะวันออกเฉียงเหนือ,2567," 3,673 ",Udon Thani,       หญิง                        ,4,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2793,ภาคตะวันออกเฉียงเหนือ,2567, - ,Loei,       หญิง                        ,4,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2794,ภาคตะวันออกเฉียงเหนือ,2567," 2,531 ",Nong Khai,       หญิง                        ,4,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2795,ภาคตะวันออกเฉียงเหนือ,2567," 6,029 ",Maha Sarakham,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2796,ภาคตะวันออกเฉียงเหนือ,2567," 5,692 ",Roi Et,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2797,ภาคตะวันออกเฉียงเหนือ,2567," 3,145 ",Kalasin,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2798,ภาคตะวันออกเฉียงเหนือ,2567, 708 ,Sakon Nakhon,       หญิง                        ,4,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2799,ภาคตะวันออกเฉียงเหนือ,2567," 1,992 ",Nakhon Phanom,       หญิง                        ,4,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2800,ภาคตะวันออกเฉียงเหนือ,2567, 682 ,Mukdahan,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2801,ภาคตะวันออกเฉียงเหนือ,2567," 8,368 ",Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2802,ภาคตะวันออกเฉียงเหนือ,2567," 7,215 ",Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2803,ภาคตะวันออกเฉียงเหนือ,2567," 3,682 ",Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2804,ภาคตะวันออกเฉียงเหนือ,2567," 7,131 ",Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2805,ภาคตะวันออกเฉียงเหนือ,2567," 2,900 ",Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2806,ภาคตะวันออกเฉียงเหนือ,2567," 2,881 ",Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2807,ภาคตะวันออกเฉียงเหนือ,2567," 6,997 ",Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2808,ภาคตะวันออกเฉียงเหนือ,2567, 953 ,Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,2809,ภาคตะวันออกเฉียงเหนือ,2567," 1,661 ",Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
