ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
หมู่บ้านเศรษฐกิจ,2,,"88,300,000",417,6885,95,2400302327,6885,บริษัท ยูไนเตดอาเชี่ยนนิตติ้ง จำกัด,ถักเสื้อไหมพรมด้วยแรงคน(จำนวนเครื่องถักผ้า64เครื่อง),4202238,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
,241,หมู่บ้านเศรษฐกิจ 24,"862,000",88,6886,19,7100301925,6886,ชีวรัฐอุตสาหกรรม,ปั๊มโลหะทำอุปกรณ์และชิ้นส่วนพัดลม,02-4211584,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
พระรามที่ 2,605,,"22,000,000",72,6887,34,9501300440,6887,บริษัท ไลเกอร์ (ประเทศไทย) จำกัด,ซ่อมรถยนต์และตั้งศูนย์ถ่วงล้อรถยนต์,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,1494,,"95,000,000",176,6888,60,9501300833,6888,บริษัท ออโต้เทคนิค (ประเทศไทย) จำกัด,ซ่อมรถยนต์,2959300,10400,มักกะสัน,ราชเทวี,กรุงเทพมหานคร,
สมเด็จเจ้าพระยา,57,,"250,000",46,6889,4,5305301515,6889,นางรัตนา ตันวัฒนะ,ทำเม็ดพลาสติกทำผลิตภัณฑ์พลาสกติกเช่นกล่องตลับฯลฯ,02-4371507,10600,สมเด็จเจ้าพระยา,คลองสาน,กรุงเทพมหานคร,
,44,กาญจาภิเษก008แยก10,"11,600,000","1,046",6890,17,6413310635,6890,บริษัท สุทธิพงษ์ เอ็นจิเนียริ่ง จำกัด,"กลึงโลหะ เช่น โรล ชาร์ป สำหรับปิดฝากระป๋อง,ผลิตสายพานลำเลียงไฟฟ้า,ผลติเครื่องจักรบรรจุและปิดฝากระป๋อง", 02-8032951,10160,บางแค,บางแค,กรุงเทพมหานคร,
พระยาสุเรนทร์,2,ศาสตรานนท์,"12,200,000",597,6891,17,5304300337,6891,บริษัท สยามแพ็ค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ขวดพลาสติก ถุงพลาสติก,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,5
,79,พระรามที่  2  ซอย 1 แยก 2,"1,213,000",7,6892,20,2204300231,6892,ห้างหุ้นส่วนจำกัด บางปะแก้วการพิมพ์,พิมพ์ลวดลายผ้า,4276489,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
นวมินทร์,18-ก.พ.,,"5,120,000",39,6893,6,9501318861,6893,บริษัท รุ่งเจริญ พลัส จำกัด,ซ่อมรถยนต์,02-9479988,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
บรมราชชนนี,"485,487,489,491,493",อมรชัย,"14,000,000",55,6894,20,4101301043,6894,บริษัท จูปิตัส จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-4412301,10170,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,6
กรุงธนบุรี,"272, 274, 275, 278, 280",กรุงธนบุรี 6,"8,200,000",219,6895,22,5301305331,6895,นายณัชภาวิสัน กังสดาลเสนานนท์,ทำแว่นตาพลาสติก,,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
เพชรเกษม,13-ม.ค.,-,"40,000,000",19,6896,12,9501302346,6896,บริษัท ไซม์ ดาร์บี้ มาสด้า (ประเทศไทย) จำกัด,ซ่อมถ่วงล้อและเปลี่ยนยางรถยนต์,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,7
ประเสริฐมนูกิจ,111,,"55,000,000",77,6897,20,9501324856,6897,บริษัท พระนครฮอนด้าออโตโมบิล จำกัด,ซ่อมแซมรถยนต์,,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
พระราม 3,295,,"9,000,000",14,6898,10,9501304152,6898,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาพระราม 3,ศูนย์บริการรถยนต์,0-2689-0936-7,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
บางบอน 5,36/8,,"2,750,000",390,6899,31,5301300229,6899,นายคุ้ง เต็มคำขวัญ,ทอผ้ามุ้งพลาสติกทำพลาสติกเป็นเส้นและผลิตภัณฑ์พลาสติกต่างๆ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,2
,4,บางนา-ตราด 15,"5,000,000",115,6900,20,4601300228,6900,บริษัท ตราลิงถือลูกท้อ จำกัด,ทำยาหม่อง,02-3939311-3,10260,บางนา,บางนา,กรุงเทพมหานคร,
วุฒากาศ,145/9,วุฒากาศ  29,"160,000",122,6901,9,3300303015,6901,บุญยงการยาง,ทำรองเท้าผ้าใบ,4654871,10600,ตลาดพลู,ธนบุรี,กรุงเทพมหานคร,
,13-ก.พ.,เอกชัย 52,"9,500,000",319,6902,15,5301300243,6902,ส.พลาสติค,ฉีดพลาสติค (ทำผลิตภัณฑ์พลาสติค),02-4163135,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางกระดี่,141,,"70,000,000","2,389",6903,174,ส05304300128กท,6903,บริษัท โพลีเวิลด์ จำกัด,ผลิตถุงพลาสติก,02-4521286,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พัฒนาชนบท 3,154,,"800,000",163,6904,31,7702302950,6904,บริษัท วัช วริศศ์ เอ็นจิเนียริ่ง จำกัด,ผลิตชิ้นส่วนและอุปกรณ์ของยานยนต์,,10520,คลองสองต้นนุ่น,ลาดกระบัง,กรุงเทพมหานคร,
บางบอน 1,157,-,"1,600,000",249,6905,18,6100300219,6905,บริษัท บางบอนโลหะการ จำกัด,ทำเลื่อย ใบเลื่อย และคีมล๊อก,02-4152609,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
จรัญสนิทวงศ์,14,,"300,000",7,6906,6,9501313951,6906,นายพิสิทธิ์ เล็กตระกูลชัย,ซ่อมและพ่นสีรถยนต์,02-4570453,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สุขุมวิท 71,1008/45-48,ปรีดีพนมยงค์ 44,"9,160,000",167,6907,4,401301145,6907,นายประเสริฐ ครรชิตวรานนท์,ฆ่าไก่,0 2392 5481,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
จอมทอง,50/71-73,เลิศพัฒนาใต้,"300,000",52,6908,3,5307300928,6908,นายวิชัย รัตนศรีสมโภช,ทำหูรองเท้า,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
เพชรเกษม,1,เพชรเกษม 60,"12,000,000",238,6909,8,6410300157,6909,บริษัท เอส.เอส.พี.โค๊ทติ้ง จำกัด,ชุบโลหะและพ่นสีอุปกรณ์ไฟฟ้าทุกชนิด,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
