province,﻿year,sex,quarter,_id,region,value,unit,source
เพชรบูรณ์,2566,หญิง,ไตรมาสที่ 3,2858,ภาคเหนือ,217.5,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2566,ชาย,ไตรมาสที่ 3,2859,ภาคตะวันออกเฉียงเหนือ,673.7,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2566,หญิง,ไตรมาสที่ 3,2860,ภาคตะวันออกเฉียงเหนือ,597.7,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2566,ชาย,ไตรมาสที่ 3,2861,ภาคตะวันออกเฉียงเหนือ,364,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2566,หญิง,ไตรมาสที่ 3,2862,ภาคตะวันออกเฉียงเหนือ,300.4,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2566,ชาย,ไตรมาสที่ 3,2863,ภาคตะวันออกเฉียงเหนือ,279.3,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2566,หญิง,ไตรมาสที่ 3,2864,ภาคตะวันออกเฉียงเหนือ,239.7,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2566,ชาย,ไตรมาสที่ 3,2865,ภาคตะวันออกเฉียงเหนือ,292.9,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2566,หญิง,ไตรมาสที่ 3,2866,ภาคตะวันออกเฉียงเหนือ,267.6,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2566,ชาย,ไตรมาสที่ 3,2867,ภาคตะวันออกเฉียงเหนือ,507.6,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2566,หญิง,ไตรมาสที่ 3,2868,ภาคตะวันออกเฉียงเหนือ,392.7,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2566,ชาย,ไตรมาสที่ 3,2869,ภาคตะวันออกเฉียงเหนือ,138.1,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2566,หญิง,ไตรมาสที่ 3,2870,ภาคตะวันออกเฉียงเหนือ,142.1,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2566,ชาย,ไตรมาสที่ 3,2871,ภาคตะวันออกเฉียงเหนือ,257.9,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2566,หญิง,ไตรมาสที่ 3,2872,ภาคตะวันออกเฉียงเหนือ,233.6,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2566,ชาย,ไตรมาสที่ 3,2873,ภาคตะวันออกเฉียงเหนือ,80.9,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2566,หญิง,ไตรมาสที่ 3,2874,ภาคตะวันออกเฉียงเหนือ,70.7,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2566,ชาย,ไตรมาสที่ 3,2875,ภาคตะวันออกเฉียงเหนือ,99.7,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2566,หญิง,ไตรมาสที่ 3,2876,ภาคตะวันออกเฉียงเหนือ,82.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2566,ชาย,ไตรมาสที่ 3,2877,ภาคตะวันออกเฉียงเหนือ,142.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2566,หญิง,ไตรมาสที่ 3,2878,ภาคตะวันออกเฉียงเหนือ,123.3,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2566,ชาย,ไตรมาสที่ 3,2879,ภาคตะวันออกเฉียงเหนือ,502.4,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2566,หญิง,ไตรมาสที่ 3,2880,ภาคตะวันออกเฉียงเหนือ,462.5,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2566,ชาย,ไตรมาสที่ 3,2881,ภาคตะวันออกเฉียงเหนือ,356.7,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2566,หญิง,ไตรมาสที่ 3,2882,ภาคตะวันออกเฉียงเหนือ,295.3,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2566,ชาย,ไตรมาสที่ 3,2883,ภาคตะวันออกเฉียงเหนือ,142,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2566,หญิง,ไตรมาสที่ 3,2884,ภาคตะวันออกเฉียงเหนือ,130.2,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2566,ชาย,ไตรมาสที่ 3,2885,ภาคตะวันออกเฉียงเหนือ,123.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2566,หญิง,ไตรมาสที่ 3,2886,ภาคตะวันออกเฉียงเหนือ,99.7,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2566,ชาย,ไตรมาสที่ 3,2887,ภาคตะวันออกเฉียงเหนือ,222.6,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2566,หญิง,ไตรมาสที่ 3,2888,ภาคตะวันออกเฉียงเหนือ,197.8,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2566,ชาย,ไตรมาสที่ 3,2889,ภาคตะวันออกเฉียงเหนือ,310.8,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2566,หญิง,ไตรมาสที่ 3,2890,ภาคตะวันออกเฉียงเหนือ,278.5,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2566,ชาย,ไตรมาสที่ 3,2891,ภาคตะวันออกเฉียงเหนือ,220.1,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2566,หญิง,ไตรมาสที่ 3,2892,ภาคตะวันออกเฉียงเหนือ,183.4,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2566,ชาย,ไตรมาสที่ 3,2893,ภาคตะวันออกเฉียงเหนือ,259.2,พันคน,สำนักงานสถิติแห่งชาติ
