ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,2929,ภาคตะวันออกเฉียงเหนือ,2568, 76 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,2930,ภาคตะวันออกเฉียงเหนือ,2568, 99 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2931,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,2932,ภาคตะวันออกเฉียงเหนือ,2568, 592 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,2933,ภาคตะวันออกเฉียงเหนือ,2568, 469 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,2934,ภาคตะวันออกเฉียงเหนือ,2568, 592 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,2935,ภาคตะวันออกเฉียงเหนือ,2568, 491 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,2936,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2937,ภาคตะวันออกเฉียงเหนือ,2568, 417 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2938,ภาคตะวันออกเฉียงเหนือ,2568, 75 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,2939,ภาคตะวันออกเฉียงเหนือ,2568, 527 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,2940,ภาคตะวันออกเฉียงเหนือ,2568, 327 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,2941,ภาคตะวันออกเฉียงเหนือ,2568," 6,454 ",ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,2942,ภาคตะวันออกเฉียงเหนือ,2568," 6,083 ",ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,2943,ภาคตะวันออกเฉียงเหนือ,2568," 2,921 ",ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,2944,ภาคตะวันออกเฉียงเหนือ,2568, 273 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2945,ภาคตะวันออกเฉียงเหนือ,2568," 2,250 ",ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,2946,ภาคตะวันออกเฉียงเหนือ,2568, 226 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,2947,ภาคตะวันออกเฉียงเหนือ,2568," 5,155 ",ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,2948,ภาคตะวันออกเฉียงเหนือ,2568, 272 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2949,ภาคตะวันออกเฉียงเหนือ,2568, 260 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,2950,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2951,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,2952,ภาคตะวันออกเฉียงเหนือ,2568, 254 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,2953,ภาคตะวันออกเฉียงเหนือ,2568, 860 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,2954,ภาคตะวันออกเฉียงเหนือ,2568," 1,592 ",ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,2955,ภาคตะวันออกเฉียงเหนือ,2568, 631 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,2956,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2957,ภาคตะวันออกเฉียงเหนือ,2568, 492 ,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
