ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,319,บางแค 14,93.25,"10,500,000.00",6352,15,3-70-18/53,6352,บริษัท อาเช่-ไทย จำกัด,"ผลิตเครื่องสูบน้ำ, เครื่องพ่นยา, เครื่องตัดหญ้า, เครื่องยนต์ทางการเกษตรและอุปกรณ์การเกษตร",,10160,บางแค,บางแค,กรุงเทพมหานคร,
เพชรเกษม,150,เพชรเกษม 114,118.05,"500,000.00",6353,5,3-52(4)-3/23,6353,โรงงานผลิตภัณฑ์ยางศรีสยาม,ทำลูกกลิ้งยางขนาดต่าง ๆ,02-421-0702,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
สาธุประดิษฐ์,192/1,ทวีสิทธิ์,10.65,"320,000.00",6354,5,3-48(5)-1/14,6354,ห้างหุ้นส่วนสามัญนิติบุคคล ฮงเซ่งเชียงสิวกี่,ทำเทียนไข,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,8,เฉลิมพระเกียรติร.9 ซอย 8,814.98,"600,000.00",6355,35,3-4(3)-4/14,6355,บริษัท เซ็นทรัลมีทแอนด์ฟู้ด จำกัด,ทำไส้กรอก และหมูแฮม,3927581,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
รามอินทรา,1,คู้บอน 13 แยก 3,56,"1,100,000.00",6356,15,3-95(1)-40/35,6356,บริษัท อู่วิจิตรการช่าง จำกัด,ซ่อมและพ่นสีรถยนต์,5103626,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
,7,พระยาสุเรนทร์,365.51,"6,950,000.00",6357,10,3-63(2)-23/35,6357,ห้างหุ้นส่วนจำกัด ส.เจริญการช่างวิศวกรรม,ทำโครงหลังคาเหล็ก ประตูหน้าต่างเหล็ก,02-9553371,10510,สามวาตะวันตก,คลองสามวา,กรุงเทพมหานคร,
สุขุมวิท 55,14,ทองหล่อ 20,15.54,"1,980,000.00",6358,4,3-95(1)-147/42,6358,นายวินัย พงศ์แพทย์พินิจ,ตรวจเช็คสภาพและซ่อมเครื่องยนต์รถยนต์,3741564,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,0
ดาวคนอง-จอมทอง,82/127-129,วัดราชโอรส,50.3,"2,600,000.00",6359,25,3-39-14/53,6359,บริษัท ไทยแพค กรุ๊ป จำกัด,ทำกล่องกระดาษ,02-4154925,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,11
เลียบคลองภาษีเจริญฝั่งเหนือ,7/178-181,สุนทร 4,223.43,"15,000,000.00",6360,25,3-64(13)-101/47,6360,บริษัท ที เอฟ พี แฟคตอรี่ จำกัด,กลึง เจาะ ไส เชื่อม ปั๊มโลหะ และฉีดพลาสติก ทำอุปกรณ์ชิ้นส่วนเครื่องจักรเครื่องยนต์ทั่วไป,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,1
พระรามที่ 3,57/8-9,-,42,"1,050,000.00",6361,11,3-70-42/23,6361,ห้างหุ้นส่วนจำกัด อาร์.ที.อิลิเวเตอร์,ติดตั้งและซ่อมแซมลิฟท์,-,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,750/10,วัดไผ่เงิน,226.46,"62,452,261.00",6362,22,3-68-2/32,6362,บริษัท ไทยซูแฟคตอรี่ จำกัด,ผลิตและซ่อมอุปกรณ์เครื่องจักร,02-2114588,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,94-100,สมเด็จพระเจ้าตากสิน 29,18.63,"14,600,000.00",6363,63,3-84(1)-27/47,6363,เอส.วี.เอส.จิวเวอรี่ แฟคทอรี่,ทำเครื่องประดับทุกชนิดจากทอง นาค เงิน เช่น แหวน สร้อย กำไร ต่างหู จากเพชร พลอย,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
สุขสวัสดิ์,352,สุขสวัสดิ์ 26,70.22,"270,000.00",6364,6,3-53(5)-7/29,6364,ห้างหุ้นส่วนจำกัด ทรงวุฒิพลาสติก,ทำเม็ดพลาสติกจากพลาสติกที่ใช้แล้ว,4276243,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
ประชาอุทิศ,9/9/2001,ประชาอุทิศ 19,282.05,"1,670,000.00",6365,45,3-71-11/32,6365,บริษัท บุญเอ็นจิเนียริ่งพาร์ทส์ จำกัด,"ทำน๊อต สกรู และอุปกรณ์เครื่องปรับอากาศ ได้ปีละ 82,000 ชิ้น",,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,ก.พ.-32,เอกชัย 94 แยก 5,154.01,"2,000,000.00",6366,92,3-28(1)-115/35,6366,บริษัท เอส.ดี.การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 90 เครื่อง),,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางนา-ตราด,1057/1,-,43.26,"1,600,000.00",6367,13,3-95(1)-34/29,6367,นายกำธร จารุสุวรรณภูมิ,ซ่อมและพ่นสีรถยนต์,-,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุรศักดิ์,101,,264.3,"184,880,000.00",6368,113,3-95(1)-11/53,6368,บริษัท สาธรฮอนด้าคาร์ส์ จำกัด,ซ่อมและพ่นสีรถยนต์,,10500,สีลม,บางรัก,กรุงเทพมหานคร,
ประชาราษฎร์บำเพ็ญ,22,ไพศาล,26,"400,000.00",6369,3,3-95(1)-64/32,6369,อู่ เล็ก เอ อาร์ม,ซ่อมช่วงล่างรถยนต์ ประมาณปีละ 120 คัน,2777387,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
พระราม9,370/6,พระราม922,34.6,"2,300,000.00",6370,19,3-95(1)-38/42,6370,บริษัท เชาวสุยนตการ เซอร์วิส จำกัด,ซ่อมรถยนต์และเคาะพ่นสี,3198136,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
พระราม2,39/73,ร่มเย็น,75.3,"3,400,000.00",6371,10,3-64(9)-15/53,6371,บริษัท จี.เอส.เอ.จำกัด,ทำของใช้จากโลหะ เช่น วงแหวน สกรู บู๊ชและตัดแต่งสิ่งพิมพ์,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ลาดพร้าว,3498/2,-,30.52,"314,000,000.00",6372,18,3-95(1)-21/43,6372,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาลาดพร้าว(1),ซ่อมรถยนต์,734-1006,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
พรานนก,1078/181-183,สุดสาคร,26,"6,250,000.00",6373,145,3-28(1)-13/43,6373,นายทอง สัตยธรรม,ตัดเย็บเสื้อผ้าสำเร็จรูป,4124707,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
ลาดพร้าว,653/1,ลาดพร้าว 80,20,"1,400,000.00",6374,5,3-95(1)-77/43,6374,มหาชัยยานยนต์,ซ่อม เคาะพ่นสีรถยนต์,9355213,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
พระยาสุเรนทร์,40,-,18.5,"3,450,000.00",6375,8,3-34(1)-72/48,6375,แสงเจริญรัตน์,ไส ซอยไม้,5,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,5
เจริญกรุง,498/8-9,ต้นโพธิ์,50.5,"480,000.00",6376,4,3-64(9)-3/17,6376,ส.เจริญการช่าง,ทำแบบพิมพ์โลหะสำหรับอัดพลาสติกและยาง,,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,1194/1,วัดไผ่เงิน,23,"3,340,000.00",6377,13,3-64(2)-9/29,6377,นางสาวยุพา ประภาศรีอนันต์,ทำส่วนประกอบของแฟ้มเอกสาร,02-2116400,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จอมทอง,71/131,เลิศพัฒนาใต้,98.5,"650,000.00",6378,8,3-65-2/29,6378,ไทยเส็งยนต์ (เส็ง),ทำส่วนประกอบของเครื่องยนต์ เช่น เพลา สลัก บู๊ช,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
