ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เอกชัย,10/2/2011,เอกชัย7(พูลทรัพย์),161.02,700000,5735,17,3-64(9)-29/14,5735,บริษัท สินชัยประเสริฐ จำกัด,ทำแม่พิมพ์ แป้นเกลียว สลัก วงแหวนและน๊อต สกรู,"41,513,234,151,884",10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
เอกชัย,"99/25-38, 11-13",,66.75,3200000,5736,100,3-28(1)-3/29,5736,บริษัท พรีเออร์ แพนตี้ การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 225 เครื่อง),4654061,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,2
ดาวคะนอง-จอมทอง,"62/8,62/53",เลิศพัฒนาใต้,193.43,2500000,5737,12,3-53(4)-51/57,5737,บริษัท แสงศิลป์ พลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ถุง กล่อง และฝาขวด,02-468-3270,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,41/57,สุขสวัสดิ์14,113,15700000,5738,6,3-64(9)-7/58,5738,ห้างหุ้นส่วนจำกัด ไทยพงษ์อุตสาหกรรม,ทำผลิตภัณฑ์โลหะต่างๆเช่น บานพับ กลอน,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุขสวัสดิ์,61/21,สุขสวัสดิ์ 14,103,11500000,5739,6,3-68-11/59,5739,นำชัยการช่าง,ทำถังย้อมผ้า,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,75/18,เลิศพัฒนาใต้,120.9,350000,5740,10,3-53(1)-43/58,5740,เจริญแพ็คกิ้ง,ทำของใช้เล็กๆ จากพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,"71/19,71/143",เลิศพัฒนาใต้,85.9,0,5741,0,3-75(2)-4/15,5741,โรงหล่อตั้งประเสริฐ,ทำใบพัดเรือและอุปกรณ์เครื่องคั้นกะทิ,24684936,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,ม.ค.-85,สุขสวัสดิ์14/7,208.5,5500000,5742,15,3-64(13)-19/39,5742,สหมิตรออโต พาร์ท,กลึงโลหะทั่วไปเช่นเพลาบู๊ช,4687173,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุขสวัสดิ์,64,สุขสวัสดิ์ 2,53.39,1000000,5743,15,3-41(1)-11/38,5743,ห้างหุ้นส่วนจำกัด เอกลักษณ์การพิมพ์,พิมพ์สิ่งพิมพ์ต่าง ๆ,4245100,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,5-ก.ค.,เลิศพัฒนาใต้,76.76,12500000,5744,56,3-8(2)-1/12,5744,บริษัท ผลไม้จามจุรี จำกัด,ดองผลไม้ต่าง ๆ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,19
,40/8,จอมทอง ,94.28,5000000,5745,26,3-53(1)-20/51,5745,บริษัท เลิศ เทอร์โมฟอร์มมิ่ง จำกัด,ผลิตของเด็กเล่น และของใช้พลาสติกและบดพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
สุขสวัสดิ์,35/10,สุขสวัสดิ์ 2,477.25,26000000,5746,20,3-53(4)-38/50,5746,บริษัท พี.พี.เจริญทรัพย์ จำกัด,ทำถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุขสวัสดิ์,14/64-65,สุขสวัสดิ์ 6,74.47,1700000,5747,4,3-53(1)-17/49,5747,เอส.ซี.ซี. พลาสติก,ทำผลิตภัณฑ์จากพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
สุขสวัสดิ์,"409,406",สุขสวัสดิ์ 4,75,300000,5748,30,3-22(2)-3/50,5748,บ้วนฮั้วล้ง,ทอผ้า,-,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
พระรามที่ 2,43/1442-1443,จันทร์ม่วง,54.5,450000,5749,,3-64(9)-8/35,5749,นายธีระ ธีรนันทพิชิต,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู,4274192,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุขสวัสดิ์,1-ก.ย.,สุขสวัสดิ์2,165.75,400000,5750,17,3-22(4)-2/15,5750,ห้างหุ้นส่วนจำกัด อู่ง้วน,พิมพ์ลวดลายผ้าต่าง ๆ,02-4689121,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
จอมทอง,65/46,เลิศพัฒนาใต้,13,70000,5751,8,3-36(1)-3/21,5751,นายภูวดล จิตส่งเสริม,กลึงบู๊ชเรือหางยาวด้วยไม้,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,16/54,วัจนะ,350.42,2400000,5752,10,3-42(1)-1/15,5752,โรงงานผลิตสารส้มไทย (ตราดาว),ผลิตสารส้ม,4682347,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
จอมทอง,43/33,,940.32,790000,5753,90,3-52(2)-3/12,5753,ห้างหุ้นส่วนจำกัด นิวอาคเนย์,ทำรองเท้าผ้าใบ และรองเท้าฟองน้ำ,4680601,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,61/6,สุขสวัสดิ์ 14,561.3,7000000,5754,35,3-52(4)-5/15,5754,ห้างหุ้นส่วนจำกัด เอเซียรับเบอร์,ทำแหวนยาง และลูกยาง,4681478,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
พระรามที่ 2,55/11,ดีรักษา,209.09,1050000,5755,5,3-77(2)-92/22,5755,ห้างหุ้นส่วนจำกัด สตาร์รับเบอร์,ทำอุปกรณ์และชิ้นส่วนพิเศษสำหรับรถยนต์ เช่น ทำลูกยางต่าง ๆ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุขสวัสดิ์,20/97,สุขสวัสดิ์ 2,0,350000,5756,8,ศ3-37-41/35,5756,พิมพ์พรเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,4687527,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,50/17,เลิศพัฒนาใต้,20.25,0,5757,4,3-64(10)-58/15,5757,ศิริชัย,ทำกระปุกพริกไทยทองเหลือง และหมากรุกทองเหลือง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,18
จอมทอง,77/21,กลับสมบูรณ์,82.25,110000,5758,30,3-64(9)-74/35,5758,ลี้ท่งเซ้ง,ทำชิ้นส่วนของเครื่องไฟฟ้า,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,18
จอมทอง,14/18-19,เลิศพัฒนาใต้,50.56,1450000,5759,10,3-53(5)-24/34,5759,นางเจริญศรี งามวิไลพงศ์,ทำเม็ดพลาสติกจากพลาสติกเก่า,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขสวัสดิ์,12-มิ.ย.,สุขสวัสดิ์ 2,751.28,5000000,5760,35,3-8(1)-1/25,5760,บริษัท วี.เค.แฟคตอรี่ จำกัด,ทำปลากระป๋องและผักกระป๋อง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
จอมทอง,75/20,เลิศพัฒนาใต้,197,460000,5761,7,3-73-3/15,5761,โรงหล่อพัฒนา,ทำโคมไฟ พัดลม และล้อแมกซ์,4681257,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขสวัสดิ์,16-มิ.ย.,สุขสวัสดิ์ 2,874.5,0,5762,5,3-9(4)-1/17,5762,บริษัท โง้ว เจง ง้วน จำกัด,ทำฟองเต้าหู้,4680232,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
จอมทอง,42,ภาณุมาภรณ์,368.65,1130000,5763,5,3-53(4)-16/22,5763,ห้างหุ้นส่วนจำกัด นิวแหลมทองอุตสาหกรรมพลาสติก,ทำถุงพลาสติก,4683477,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
