ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,3244,ภาคตะวันออกเฉียงเหนือ,2568,5316,Si Sa Ket,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3245,ภาคตะวันออกเฉียงเหนือ,2568,10064,Ubon Ratchathani,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3246,ภาคตะวันออกเฉียงเหนือ,2568,1314,Yasothon,       ชาย                         ,2,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3247,ภาคตะวันออกเฉียงเหนือ,2568,2044,Chaiyaphum,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3248,ภาคตะวันออกเฉียงเหนือ,2568,2399,Amnat Charoen,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3249,ภาคตะวันออกเฉียงเหนือ,2568,259,Bueng Kan,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3250,ภาคตะวันออกเฉียงเหนือ,2568,4339,Nong Bua Lam Phu,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3251,ภาคตะวันออกเฉียงเหนือ,2568,4888,Khon Kaen,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3252,ภาคตะวันออกเฉียงเหนือ,2568,1321,Udon Thani,       ชาย                         ,2,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3253,ภาคตะวันออกเฉียงเหนือ,2568,2310,Loei,       ชาย                         ,2,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3254,ภาคตะวันออกเฉียงเหนือ,2568,2080,Nong Khai,       ชาย                         ,2,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3255,ภาคตะวันออกเฉียงเหนือ,2568,6029,Maha Sarakham,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3256,ภาคตะวันออกเฉียงเหนือ,2568,8273,Roi Et,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3257,ภาคตะวันออกเฉียงเหนือ,2568,2000,Kalasin,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3258,ภาคตะวันออกเฉียงเหนือ,2568,2598,Sakon Nakhon,       ชาย                         ,2,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
