ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ฉลองกรุง,129 เขตอุตสาหกรรมส่งออกลาดกระบัง, ,82030000125359,166.66,34100000,5634,น.73-1/2535-นนล.,5634,บริษัท อาร์ทอพ อินเตอร์เนชั่นแนล จำกัด, ,ผลิตโคมไฟทำจากแก้ว,230,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขาภิบาล2,66/38-44,,82160000625379,0,0,5635,น.84(1)-6/2537-นอธ.,5635,บริษัท ฮาร์ลิน อินเตอร์เนชั่นแนล จำกัด,027270265-74,ผลิตเครื่องประดับกายและอัญมณี,0,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล 2,9/1-9/2 นิคมอุตสาหกรรมบางชัน,,72010002725168,3976.7,172379000,5636,น.65-27/2516-ญนช.,5636,บริษัท มาเล่ย์ เอ็นจิ่น คอมโพเน็นท์ (ประเทศไทย) จำกัด,5170035,ผลิตลูกสูบสำหรับเครื่องยนต์บรรทุก รถยนต์โดยสารและลูกสูบเครื่องยนต์การเกษตร,302,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
ราชวิถี,,,10100000125464,3636.74,0,5637,3-5(1)-1/46,5637,โครงการส่วนพระองค์ฯ สวนจิตรลดา (โรงนม ยู เอช ที และนมพาสเจอร์ไรส์),,ผลิตนม ยู เอช ที และนมพาสเจอร์ไรส์,60,10300,สวนจิตรลดา,ดุสิต,กรุงเทพมหานคร,
ฉลองกรุง,366,,72030600125348,89.7,133510000,5638,น.84(1)-1/2534-ญนล.,5638,บริษัท แอดวานซ์ แมนูแฟคเจอเรอส์ จำกัด,02 3260985-7,-ผลิตเครื่องประดับทองคำและเงิน ประกอบและไม่ประกอบอัญมณี-,390,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,213,,72030100225333,11615,12337574000,5639,น.82-2/2533-ญนล.,5639,บริษัท เอสซีลอร์ แมนูแฟ็คเจอริ่ง (ประเทศไทย) จำกัด,023260440-3,ผลิตเลนซ์แว่นตาผลิตและประกอบแว่นตาสำเร็จรูปผลิตน้ำยาเคลือบเลนซ์น้ำยาเคมีรวมถึงวัสดุอุปกรณ์ต่างๆที่ใช้ในการผลิตเลนส์ซื้อมาขายไปผลิตภัณฑ์เลนส์แว่นตาแว่นตาสำเร็จรูปรวมถึงน้ำยาเคมีและวัสดุอุปกรณ์ต่างๆที่ใช้ในการผลิตเลนส์และภาชนะบรรจุภัณฑ์,814,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขุมวิท,50/644,สุขุทวิท 405,100100425337,24.25,1150000,5640,ศ3-37-4/33,5640,บริษัท ออตโต้ เฟอร์นิเทค จำกัด,,ทำเครื่องเรือนจากไม้,8,10260,บางนา,บางนา,กรุงเทพมหานคร,3
รามคำแหง (สุขาภิบาล 3),312/1,-,10100007025451,20,8764000,5641,3-95(1)-70/45,5641,บริษัท เอส.เอส. คาร์ คอร์เนอร์ จำกัด,0-2735-4351,ซ่อมรถยนต์,5,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ฉลองกรุง,283,,72030001125442,1645,55000000,5642,น.77(2)-11/2544-ญนล.,5642,บริษัท กลอนกิจ อินเตอร์เทรด จำกัด,0 2739 7001-3,ชิ้นส่วนรถยนต์ รถโดยสาร และผลิตภัณฑ์พลาสติก,100,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สุขาภิบาล47,47/42,,72160000225453,107.87,50000000,5643,น.84(1)-2/2545-ญอธ.,5643,บริษัท เอสโก้ เอ็นเตอร์ไพรส์ จำกัด,0 2727 0440,เครื่องประดับอัญมณี ที่ทำจากเงิน ทองคำ แพลตินัม เพชร พลอย,50,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
ลาดพร้าว,643/1,ลาดพร้าว 101,10100004925471,17.25,12100000,5644,3-95(1)-49/47,5644,อู่มอนซ่าสปีด,,ตรวจซ่อมช่วงล่างรถยนต์ ซ่อมพ่นสีรถยนต์,8,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
ประชาพัฒนา,119,-,10100011825474,19.75,100000,5645,3-95(1)-118/47,5645,ห้างหุ้นส่วนจำกัด สุวรรณภูมิการาจ,0 2326 6652,ซ่อมและเคาะพ่นสีรถยนต์,6,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,3
เจริญพัฒนา,44/9,-,10100021625476,17.66,3650000,5646,3-95(1)-216/47,5646,ห้างหุ้นส่วนจำกัด สุวรรณสถิตย์ มอเตอร์,0 2918 8244-5,ซ่อมและเคาะพ่นสีรถยนต์,9,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,11
สุขุมวิท,965/1,-,10100700825488,14.25,1135000,5647,3-95(1)-8/48,5647,บริษัท ที.จี.ออโต้บอดี้ จำกัด,,ซ่อมและพ่นสีรถยนต์,10,10260,บางนา,บางนา,กรุงเทพมหานคร,12
สุขุมวิท,652/3,ปุณณวิถี,10100301525354,9.59,7540000,5648,3-95(1)-15/35,5648,สายน้ำทิพย์,,ซ่อมและพ่นสีรถยนต์,4,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
ฉลองกรุง,10-เม.ย.,,10100006925388,10.36,5100000,5649,3-95(1)-69/38,5649,บริษัท เอ.ดี.ที. ยานยนต์ จำกัด,3267530,ซ่อมเครื่องยนต์ ช่วงล่างรถยนต์และตั้งศูนย์ถ่วงล้อ,6,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,8
สุวินทวงศ์,3/325-7,,91020006225484,1040.51,0,5650,ข3-53(1)-62/48,5650,บริษัท เฮืองนำพลาสติก (ไทยแลนด์) จำกัด,02-5435303-5,ผลิตและจำหน่ายเม็ดพลาสติกและผลิตภัณฑ์ทำจากพลาสติกสำหรับงานก่อสร้าง,25,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุวินทวงศ์,3/342,,91020000625481,97.5,0,5651,ข3-81(3)-6/48,5651,บริษัท สยาม ชิเกรุ จำกัด,02-9887914,ผลิตรถเข็นคนพิการ,10,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
ลาดพร้าว,15/134-135,ลาดพร้าว 53 (โชคชัย 4),10100006325324,8,3000000,5652,3-95(1)-63/32,5652,โชคอำนวยการยาง,5381659,ประยาง ตั้งศูนย์ ถ่วงล้อรถยนต์,2,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,10
สุวินทวงศ์,3/349,-,91020005125487,262.75,0,5653,ข3-53(1)-51/48,5653,ห้างหุ้นส่วนจำกัด เทคนิคพลาสติก,02-5435114,ฉีด รีดพลาสติก,24,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,16/197-198,วงแหวนชัชวาล,91100013725492,36.58,0,5654,ข3-37-137/49,5654,นายพงษ์ศักดิ์ อังคานุกูลวิทย์,,ทำเครื่องเรือนจากไม้,4,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ลาดพร้าว,4924,ลาดพร้าว 101,10100006925396,75.04,3000000,5655,3-95(1)-69/39,5655,นายสุรเดช เดชะนรานนท์,9484411,ซ่อมและพ่นสีรถยนต์,35,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/248,วงแหวนชัชวาล,91100105825499,32.5,0,5656,ข3-64(2)-58/49,5656,นายธวัช นิธิวัฒนากุล,,กลึงและปั๊มโลหะ,5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/740-744,วงแหวนชัชวาล,91100106525494,199.09,0,5657,ข3-53(1)-65/49,5657,นางสิริพร ชูศิลป์สกุล,,ทำผลิตภัณฑ์จากพลาสติกเป็นรูปทรงต่าง ๆ และทำชิ้นส่วนประกอบของอุปกรณ์ลำโพงจากโลหะ,10,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
