ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
พระยาสุเรนทร์,39,,"2,300,000",494,7338,7,ศ3-14-7/38,7338,บริษัท ศรีอำพันธ์ จำกัด,ทำน้ำแข็งก้อนเล็กและน้ำดื่ม,9140258,10510,สามวาตะวันตก,คลองสามวา,กรุงเทพมหานคร,
รามอินทรา,1,รามอินทรา 10, -   ,846,7339,10,3-14-2/45,7339,บริษัท รามอินทรา โปรดักส์ จำกัด,ทำน้ำแข็งก้อนเล็ก เพิ่มขึ้นอีก 90 ตัน/วัน รวมเป็น 180 ตัน/วัน,0 2521 2991,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,
เพชรเกษม,"157,159,161,163,165,167,169,171,173,ฯ",เพชรเกษม 20,"2,900,000",183,7340,165,3-28(1)-41/35,7340,บริษัท พี.ดับบลิว.เอส คอลเลคชั่น จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 190 เครื่อง),,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
สาธุประดิษฐ์,1001,พัฒนาการ 1,"550,000",219,7341,8,3-53(4)-13/23,7341,ห้างหุ้นส่วนจำกัด ฮุ่งฮวดพลาสติก,ทำขวดพลาสติก,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
จันทน์,236/7,กิ่งจันทร์,"1,130,000",46,7342,5,3-95(1)-223/48,7342,อู่คิมเฮงกลการ,ซ่อมและเคาะพ่นสีรถยนต์,0-2211-7490,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
,329/86,ซอยกำแพงเพชร 6 ซอย 7 แยก 2-1,"48,000,000",283,7343,292,3-28(1)-173/34,7343,บริษัท ไทย คาเนตะ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 66 เครื่อง),5746177,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
ประชาอุทิศ,338/12-14,ประชาอุทิศ 33,"8,272,000",84,7344,2,3-53(1)-46/48,7344,ร้าน เมจิกทอยส์,ทำผลิตภัณฑ์จากพลาสติก เช่น กระถางต้นไม้ ของเล่น,02-8732361,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
รัชดาภิเษก,410/38-41,,"2,500,000",146,7345,185,3-28(1)-147/28,7345,บริษัท อาเมสการ์เมนต์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป และถักผ้ายืด (จำนวนจักรเย็บผ้า 170 เครื่อง),3748563,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
เจริญนคร,63/6,เจริญนคร 53,"3,200,000",51,7346,57,3-28(1)-50/35,7346,บริษัท ร็อคกี้การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 50 เครื่อง) และทำหมวก ทำที่ผูกผม โบว์ผูกผม และเครื่องประดับผม,4374276,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
ฉลองกรุง,38/2,-,"140,000,000","19,155",7347,"2,000",3-86-1/35,7347,บริษัท โรงงานฟุตบอลล์ไทย สปอร์ตติ้ง กู๊ดส์ จำกัด,ผลิตอุปกรณ์กีฬา เช่น ลูกฟุตบอลล์ บาสเกตบอลล์วอลเล่ย์บอลล์ไม้เทนนิส ไม้แบดมินตัน ขยายตัดเย็บเสื้อผ้าชุดกีฬา,02-7184700-10,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,6
สุขุมวิท,30,ล้วนเจืออนุสรณ์ 2,"11,500,000",19,7348,19,3-95(1)-29/43,7348,บริษัท เจ.เอส.อินเตอร์ กรุ๊ป จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,02-3613027,10260,บางนา,บางนา,กรุงเทพมหานคร,
ประดิษฐมนูธรรม,55,   -,"1,600,000",19,7349,62,3-95(1)-160/48,7349,บริษัท เอกอินทราฮอนด้าอ อโตโมบิล จำกัด,ซ่อมและตรวจสภาพรถยนต์,    -,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,5
ประดิษฐ์มณูธรรม,-,-,"12,700,000",20,7350,15,3-95(1)-69/48,7350,บริษัท เอกอินทราฮอนด้า ออโตโมบิล จำกัด,ซ่อมและพ่นสีรถยนต์,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,-
พระราม 2,4/842-843,พระราม 271,"2,400,000",55,7351,9,3-53(4)-48/52,7351,พรชัยพลาสติก,ผลิตถุงพลาสติก พิมพ์,02-897-0089,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,5
,9,สุขสวัสดิ์30 แยก8-1,"18,700,000",95,7352,55,3-39-27/48,7352,บริษัท มัณธนาการพิมพ์ จำกัด,ทำกล่องกระดาษและตบแต่งสิ่งพิมพ์,02-871-3997,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
มาเจริญ,236/2,เพชรเกษม 81,"15,000,000","1,735",7353,66,3-64(5)-6/23,7353,บริษัท ไทยโตคูเด้น จำกัด,"ผลิตลวดเชื่อมไฟฟ้าเหล็กเหนียว ลวดเชื่อมเหล็กพอกแข็ง ลวดเชื่อมสแตนเลส และลวดเชื่อมก๊าซ กำลังการผลิต เป็นลวดเชื่อมเหล็กเหนียว 2,946,000 กิโลกรัม/ปี",4204033,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,1
อ่อนนุช,1563,,"4,850,000",129,7354,20,3-78(2)-1/58,7354,ห้างหุ้นส่วนจำกัด เค เอ็ช ซี เทรดดิ้ง,ประกอบชิ้นส่วนเบรคจักรยานสองล้อ,02-742-1337,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
รามคำแหง,18,รามคำแหง 203,"15,500,000",333,7355,30,3-53(7)-2/29,7355,บริษัท เสรีวงษ์ จำกัด,"ทำพื้นรองเท้าพลาสติกได้ปีละ72,000คู่และทำถุงพลาสติกได้ปละ15,100,000ใบ",5171378,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
,94,,"25,000,000",295,7356,20,3-53(1)-27/53,7356,นายบุญชิน ตั้งบุญชัยเจริญ,ทำผลิตภัณฑ์พลาสติก เช่น เชือกพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท,3482/1,,"1,000,000",309,7357,7,3-53(1)-19/35,7357,บริษัท จิระมัย จำกัด,ทำของใช้ต่าง ๆ จากพลาสติก เช่น ขวดน้ำ ขวดยา และขวดแชมภู,,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขสวัสดิ์,378,สุขสวัสดิ 4,"1,600,000",100,7358,35,3-64(13)-97/48,7358,เกียรติชัยการช่าง,กลึง กัด เจาะ ไส และ ปั๊มโลหะ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
เพชรเกษม,"42,โฉนดที่ดินเลขที่ 6280,6281",,"71,000,000",236,7359,19,3-71-8/53,7359,บริษัท แสงไชยหม้อแปลงไฟฟ้า จำกัด,ผลิต ประกอบ ดัดแปลง หรือซ่อมแซมเครื่องกำเนิดไฟฟ้าหม้อแปลงแรงไฟฟ้า,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,11
-,86,สุขสวัสดิ์ 29,"28,000,000",30,7360,6,3-87(5)-1/53,7360,บริษัท พีรพัฒน์แผ่นป้าย จำกัด,ทำแผ่นป้ายและทำผลิตภัณฑ์โลหะสำเร็จรูปด้วยวิธีชุบหรือขัด,02-4277055,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,-
พุทธบูชา,24/16-17,,"600,000",21,7361,3,3-95(1)-11/35,7361,นายอดิศักดิ์ แต้สุวรรณ,พ่นสีหลังคารถบรรทุกเล็ก,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,5
